43622,2016/07/19,01:39:23.100284,0,125000,2016/07/19,01:39:24,+0351808795,-0974371289,+00323024,04,+097972,+2552,+0467,+2612,A,+3002,B,+2904,C,+2947,D,+2902
43622,2016/07/19,01:39:24.147168,0,126000,2016/07/19,01:39:25,+0351808796,-0974371281,+00323388,04,+097966,+2554,+0466,+2625,A,+3004,B,+2908,C,+2955,D,+2909
43622,2016/07/19,01:39:25.069006,0,127000,2016/07/19,01:39:26,+0351808816,-0974371284,+00324142,04,+097966,+2554,+0465,+2629,A,+3010,B,+2912,C,+2963,D,+2913
43622,2016/07/19,01:39:26.115820,0,128000,2016/07/19,01:39:27,+0351808880,-0974371270,+00324737,05,+097964,+2556,+0465,+2633,A,+3010,B,+2919,C,+2965,D,+2923
43622,2016/07/19,01:39:27.287703,0,129000,2016/07/19,01:39:28,+0351808917,-0974371263,+00325538,05,+097970,+2555,+0465,+2642,A,+3011,B,+2922,C,+2967,D,+2926
43622,2016/07/19,01:39:28.147183,0,130000,2016/07/19,01:39:29,+0351808951,-0974371248,+00326310,05,+097962,+2557,+0464,+2642,A,+3023,B,+2928,C,+2972,D,+2930
43622,2016/07/19,01:39:29.069199,0,131000,2016/07/19,01:39:30,+0351808967,-0974371238,+00327293,05,+097965,+2560,+0469,+2655,A,+3026,B,+2934,C,+2974,D,+2934
43622,2016/07/19,01:39:30.053466,0,132000,2016/07/19,01:39:31,+0351808940,-0974371230,+00327624,05,+097969,+2559,+0464,+2659,A,+3027,B,+2937,C,+2973,D,+2934
43622,2016/07/19,01:39:31.100444,0,133000,2016/07/19,01:39:32,+0351808948,-0974371213,+00328456,05,+097969,+2561,+0466,+2668,A,+3027,B,+2943,C,+2979,D,+2938
43622,2016/07/19,01:39:32.147232,0,134000,2016/07/19,01:39:33,+0351808974,-0974371194,+00329581,06,+097966,+2564,+0468,+2672,A,+3030,B,+2949,C,+2983,D,+2944
43622,2016/07/19,01:39:33.069194,0,135000,2016/07/19,01:39:34,+0351809090,-0974371165,+00331514,06,+097966,+2564,+0465,+2676,A,+3031,B,+2949,C,+2983,D,+2947
43622,2016/07/19,01:39:34.053647,0,136000,2016/07/19,01:39:35,+0351809130,-0974371149,+00332399,06,+097967,+2567,+0466,+2685,A,+3030,B,+2949,C,+2986,D,+2948
43622,2016/07/19,01:39:35.241259,0,137000,2016/07/19,01:39:36,+0351809149,-0974371141,+00332876,06,+097967,+2566,+0467,+2689,A,+3029,B,+2951,C,+2984,D,+2945
43622,2016/07/19,01:39:36.100625,0,138000,2016/07/19,01:39:37,+0351809166,-0974371132,+00333178,06,+097965,+2569,+0467,+2693,A,+3027,B,+2949,C,+2982,D,+2945
43622,2016/07/19,01:39:37.149976,0,139000,2016/07/19,01:39:38,+0351809168,-0974371121,+00333415,06,+097969,+2573,+0469,+2698,A,+3025,B,+2952,C,+2981,D,+2948
43622,2016/07/19,01:39:38.196861,0,140000,2016/07/19,01:39:39,+0351809182,-0974371114,+00333874,06,+097968,+2571,+0466,+2711,A,+3024,B,+2955,C,+2979,D,+2945
43622,2016/07/19,01:39:39.118750,0,141000,2016/07/19,01:39:40,+0351809216,-0974371099,+00334600,06,+097963,+2577,+0468,+2715,A,+3017,B,+2953,C,+2978,D,+2948
43622,2016/07/19,01:39:40.103133,0,142000,2016/07/19,01:39:41,+0351809246,-0974371087,+00335504,06,+097965,+2578,+0469,+2719,A,+3022,B,+2957,C,+2983,D,+2954
43622,2016/07/19,01:39:41.150018,0,143000,2016/07/19,01:39:41,+0351809244,-0974371088,+00336151,07,+097965,+2580,+0466,+2526,A,+3033,B,+2962,C,+2989,D,+2955
43622,2016/07/19,01:39:42.134404,0,144000,2016/07/19,01:39:42,+0351809238,-0974371093,+00336282,07,+097965,+2582,+0466,+2526,A,+3035,B,+2965,C,+2990,D,+2958
43622,2016/07/19,01:39:43.056278,0,145000,2016/07/19,01:39:43,+0351809246,-0974371092,+00336798,07,+097964,+2583,+0467,+2530,A,+3031,B,+2965,C,+2990,D,+2962
43622,2016/07/19,01:39:44.103184,0,146000,2016/07/19,01:39:44,+0351809222,-0974371107,+00337002,07,+097955,+2585,+0467,+2535,A,+3029,B,+2965,C,+2992,D,+2964
43622,2016/07/19,01:39:45.151150,0,147000,2016/07/19,01:39:45,+0351809229,-0974371113,+00337741,07,+097949,+2587,+0469,+2543,A,+3034,B,+2967,C,+2998,D,+2966
43622,2016/07/19,01:39:46.135405,0,148000,2016/07/19,01:39:46,+0351809223,-0974371116,+00337269,07,+097956,+2588,+0470,+2548,A,+3038,B,+2969,C,+3001,D,+2967
43622,2016/07/19,01:39:47.307423,0,149000,2016/07/19,01:39:47,+0351809235,-0974371113,+00336737,07,+097964,+2588,+0470,+2556,A,+3040,B,+2973,C,+3004,D,+2970
43622,2016/07/19,01:39:48.104399,0,150000,2016/07/19,01:39:48,+0351809241,-0974371110,+00336169,07,+097974,+2589,+0471,+2560,A,+3041,B,+2975,C,+2998,D,+2970
43622,2016/07/19,01:39:49.150835,0,151000,2016/07/19,01:39:49,+0351809267,-0974371100,+00335763,07,+097984,+2592,+0472,+2569,A,+3023,B,+2973,C,+2985,D,+2962
43622,2016/07/19,01:39:50.135221,0,152000,2016/07/19,01:39:50,+0351809228,-0974371109,+00336172,07,+097972,+2593,+0473,+2573,A,+3015,B,+2968,C,+2987,D,+2961
43622,2016/07/19,01:39:51.182103,0,153000,2016/07/19,01:39:51,+0351809231,-0974371116,+00337829,07,+097961,+2596,+0475,+2582,A,+3030,B,+2974,C,+2995,D,+2965
43622,2016/07/19,01:39:52.105701,0,154000,2016/07/19,01:39:52,+0351809188,-0974371138,+00337606,07,+097961,+2598,+0477,+2586,A,+3030,B,+2975,C,+2996,D,+2966
43622,2016/07/19,01:39:53.090040,0,155000,2016/07/19,01:39:53,+0351809170,-0974371147,+00336701,07,+097972,+2597,+0477,+2522,A,+3026,B,+2975,C,+2999,D,+2969
43622,2016/07/19,01:39:54.136974,0,156000,2016/07/19,01:39:54,+0351809128,-0974371156,+00335743,07,+097978,+2600,+0476,+2530,A,+3031,B,+2981,C,+3003,D,+2974
43622,2016/07/19,01:39:55.058840,0,157000,2016/07/19,01:39:55,+0351809112,-0974371143,+00336453,07,+097963,+2602,+0477,+2539,A,+3040,B,+2986,C,+3004,D,+2977
43622,2016/07/19,01:39:56.105750,0,158000,2016/07/19,01:39:56,+0351809148,-0974371127,+00337949,07,+097954,+2602,+0478,+2539,A,+3040,B,+2983,C,+3010,D,+2980
43622,2016/07/19,01:39:57.090133,0,159000,2016/07/19,01:39:57,+0351809210,-0974371101,+00338972,07,+097955,+2605,+0480,+2548,A,+3034,B,+2981,C,+3009,D,+2978
43622,2016/07/19,01:39:58.137026,0,160000,2016/07/19,01:39:58,+0351809230,-0974371086,+00338317,07,+097964,+2605,+0483,+2552,A,+3033,B,+2982,C,+3009,D,+2979
43622,2016/07/19,01:39:59.184542,0,161000,2016/07/19,01:39:59,+0351809245,-0974371066,+00337758,07,+097971,+2608,+0472,+2556,A,+3040,B,+2987,C,+3013,D,+2982
43622,2016/07/19,01:40:00.169567,0,162000,2016/07/19,01:40:00,+0351809253,-0974371050,+00337226,07,+097979,+2606,+0477,+2569,A,+3037,B,+2991,C,+3017,D,+2986
43622,2016/07/19,01:40:01.079836,0,163000,2016/07/19,01:40:01,+0351809266,-0974371047,+00337756,07,+097984,+2611,+0475,+2573,A,+3034,B,+2990,C,+3015,D,+2991
43622,2016/07/19,01:40:02.126694,0,164000,2016/07/19,01:40:02,+0351809223,-0974371049,+00337826,07,+097983,+2613,+0483,+2578,A,+3030,B,+2984,C,+3010,D,+2984
43622,2016/07/19,01:40:03.173610,0,165000,2016/07/19,01:40:03,+0351809199,-0974371054,+00337923,07,+097978,+2614,+0484,+2586,A,+3022,B,+2983,C,+2999,D,+2977
43622,2016/07/19,01:40:04.157967,0,166000,2016/07/19,01:40:04,+0351809223,-0974371041,+00339329,07,+097968,+2615,+0485,+2659,A,+3015,B,+2980,C,+2992,D,+2973
43622,2016/07/19,01:40:05.204882,0,167000,2016/07/19,01:40:05,+0351809241,-0974371043,+00340466,07,+097953,+2617,+0485,+2668,A,+3017,B,+2980,C,+2990,D,+2971
43622,2016/07/19,01:40:06.251784,0,168000,2016/07/19,01:40:06,+0351809255,-0974371054,+00339986,07,+097958,+2619,+0486,+2672,A,+3022,B,+2983,C,+2993,D,+2973
43622,2016/07/19,01:40:07.236119,0,169000,2016/07/19,01:40:07,+0351809253,-0974371068,+00338089,07,+097979,+2619,+0485,+2676,A,+3028,B,+2987,C,+2999,D,+2977
43622,2016/07/19,01:40:08.158041,0,170000,2016/07/19,01:40:08,+0351809268,-0974371054,+00337108,07,+097990,+2622,+0486,+2685,A,+3027,B,+2986,C,+3000,D,+2980
43622,2016/07/19,01:40:09.204935,0,171000,2016/07/19,01:40:09,+0351809247,-0974371055,+00337155,07,+097979,+2622,+0484,+2689,A,+3017,B,+2981,C,+2995,D,+2977
43622,2016/07/19,01:40:10.127574,0,172000,2016/07/19,01:40:10,+0351809218,-0974371069,+00338632,07,+097969,+2623,+0480,+2698,A,+3014,B,+2979,C,+2992,D,+2975
43622,2016/07/19,01:40:11.228255,0,173000,2016/07/19,01:40:11,+0351809212,-0974371077,+00339655,07,+097962,+2626,+0479,+2698,A,+3021,B,+2982,C,+2997,D,+2976
43622,2016/07/19,01:40:12.150144,0,174000,2016/07/19,01:40:12,+0351809174,-0974371083,+00340516,07,+097951,+2627,+0486,+2706,A,+3034,B,+2987,C,+3002,D,+2981
43622,2016/07/19,01:40:13.196905,0,175000,2016/07/19,01:40:13,+0351809177,-0974371081,+00340364,07,+097956,+2629,+0486,+2711,A,+3036,B,+2992,C,+3001,D,+2981
43622,2016/07/19,01:40:14.118918,0,176000,2016/07/19,01:40:14,+0351809206,-0974371062,+00339903,07,+097961,+2631,+0485,+2719,A,+3034,B,+2994,C,+3000,D,+2980
43622,2016/07/19,01:40:15.165800,0,177000,2016/07/19,01:40:15,+0351809230,-0974371050,+00338770,07,+097978,+2629,+0486,+2719,A,+3032,B,+2991,C,+2996,D,+2981
43622,2016/07/19,01:40:16.150184,0,178000,2016/07/19,01:40:16,+0351809248,-0974371040,+00338138,07,+097981,+2632,+0489,+2723,A,+3022,B,+2986,C,+2991,D,+2978
43622,2016/07/19,01:40:17.197042,0,179000,2016/07/19,01:40:17,+0351809294,-0974371030,+00338555,07,+097976,+2635,+0485,+2668,A,+3018,B,+2986,C,+2987,D,+2973
43622,2016/07/19,01:40:18.118907,0,180000,2016/07/19,01:40:18,+0351809338,-0974371025,+00338784,07,+097987,+2637,+0486,+2676,A,+3040,B,+2991,C,+3003,D,+2978
43622,2016/07/19,01:40:19.103342,0,181000,2016/07/19,01:40:19,+0351809357,-0974371032,+00338912,07,+097984,+2638,+0486,+2680,A,+3055,B,+2999,C,+3019,D,+2989
43622,2016/07/19,01:40:20.150233,0,182000,2016/07/19,01:40:20,+0351809359,-0974371036,+00338823,07,+097988,+2638,+0488,+2685,A,+3052,B,+3002,C,+3022,D,+2995
43622,2016/07/19,01:40:21.197115,0,183000,2016/07/19,01:40:21,+0351809356,-0974371037,+00338522,07,+097981,+2641,+0484,+2689,A,+3046,B,+2999,C,+3014,D,+2992
43622,2016/07/19,01:40:22.181505,0,184000,2016/07/19,01:40:22,+0351809351,-0974371049,+00338397,07,+097984,+2642,+0486,+2698,A,+3034,B,+2996,C,+3000,D,+2986
43622,2016/07/19,01:40:23.103357,0,185000,2016/07/19,01:40:23,+0351809349,-0974371051,+00338465,07,+097982,+2642,+0487,+2702,A,+3027,B,+2992,C,+2997,D,+2982
43622,2016/07/19,01:40:24.150138,0,186000,2016/07/19,01:40:24,+0351809360,-0974371047,+00338574,07,+097979,+2646,+0488,+2711,A,+3029,B,+2989,C,+3001,D,+2981
43622,2016/07/19,01:40:25.197021,0,187000,2016/07/19,01:40:25,+0351809378,-0974371038,+00338809,07,+097985,+2646,+0489,+2711,A,+3038,B,+2989,C,+3002,D,+2980
43622,2016/07/19,01:40:26.181414,0,188000,2016/07/19,01:40:26,+0351809396,-0974371028,+00339113,07,+097985,+2649,+0488,+2590,A,+3033,B,+2989,C,+2996,D,+2977
43622,2016/07/19,01:40:27.103436,0,189000,2016/07/19,01:40:27,+0351809398,-0974371026,+00339299,07,+097980,+2650,+0492,+2723,A,+3030,B,+2989,C,+2994,D,+2974
43622,2016/07/19,01:40:28.263222,0,190000,2016/07/19,01:40:28,+0351809391,-0974371026,+00339325,07,+097979,+2651,+0492,+2599,A,+3033,B,+2991,C,+3000,D,+2977
43622,2016/07/19,01:40:29.184999,0,191000,2016/07/19,01:40:29,+0351809384,-0974371030,+00339477,07,+097980,+2653,+0496,+2599,A,+3035,B,+2992,C,+3002,D,+2980
43622,2016/07/19,01:40:30.294442,0,192000,2016/07/19,01:40:30,+0351809384,-0974371031,+00339613,07,+097981,+2655,+0499,+2608,A,+3037,B,+2998,C,+2999,D,+2982
43622,2016/07/19,01:40:31.216334,0,193000,2016/07/19,01:40:31,+0351809399,-0974371012,+00340026,07,+097978,+2656,+0502,+2612,A,+3041,B,+3002,C,+2999,D,+2983
43622,2016/07/19,01:40:32.138547,0,194000,2016/07/19,01:40:32,+0351809403,-0974371038,+00339995,07,+097986,+2655,+0504,+2620,A,+3043,B,+3001,C,+3000,D,+2980
43622,2016/07/19,01:40:33.185349,0,195000,2016/07/19,01:40:33,+0351809398,-0974371050,+00340031,07,+097978,+2658,+0493,+2625,A,+3039,B,+2998,C,+2995,D,+2982
43622,2016/07/19,01:40:34.294821,0,196000,2016/07/19,01:40:34,+0351809395,-0974371050,+00340075,07,+097980,+2659,+0493,+2629,A,+3033,B,+2996,C,+2997,D,+2981
43622,2016/07/19,01:40:35.216621,0,197000,2016/07/19,01:40:35,+0351809384,-0974371048,+00339901,07,+097991,+2660,+0497,+2633,A,+3030,B,+2997,C,+3001,D,+2983
43622,2016/07/19,01:40:36.201004,0,198000,2016/07/19,01:40:36,+0351809379,-0974371047,+00339841,07,+097986,+2663,+0505,+2638,A,+3031,B,+3002,C,+2999,D,+2989
43622,2016/07/19,01:40:37.122893,0,199000,2016/07/19,01:40:37,+0351809400,-0974371039,+00340008,07,+097989,+2664,+0507,+2646,A,+3032,B,+3002,C,+3001,D,+2988
43622,2016/07/19,01:40:38.169794,0,200000,2016/07/19,01:40:38,+0351809411,-0974371038,+00340014,07,+097981,+2662,+0503,+2650,A,+3035,B,+3003,C,+3002,D,+2986
43622,2016/07/19,01:40:39.216751,0,201000,2016/07/19,01:40:39,+0351809407,-0974371043,+00340312,07,+097977,+2665,+0505,+2655,A,+3040,B,+3004,C,+3004,D,+2989
43622,2016/07/19,01:40:40.201141,0,202000,2016/07/19,01:40:40,+0351809395,-0974371050,+00341003,07,+097979,+2666,+0508,+2663,A,+3042,B,+3004,C,+3005,D,+2989
43622,2016/07/19,01:40:41.248025,0,203000,2016/07/19,01:40:41,+0351809412,-0974371050,+00341899,07,+097967,+2668,+0502,+2672,A,+3042,B,+3006,C,+3006,D,+2989
43622,2016/07/19,01:40:42.169846,0,204000,2016/07/19,01:40:42,+0351809418,-0974371042,+00342908,07,+097960,+2671,+0505,+2676,A,+3042,B,+3008,C,+3007,D,+2991
43622,2016/07/19,01:40:43.216804,0,205000,2016/07/19,01:40:43,+0351809427,-0974371036,+00343254,07,+097964,+2673,+0506,+2680,A,+3043,B,+3008,C,+3009,D,+2993
43622,2016/07/19,01:40:44.201182,0,206000,2016/07/19,01:40:44,+0351809393,-0974371030,+00343058,07,+097965,+2674,+0507,+2689,A,+3041,B,+3008,C,+3009,D,+2994
43622,2016/07/19,01:40:45.247983,0,207000,2016/07/19,01:40:45,+0351809405,-0974371024,+00342679,07,+097970,+2676,+0508,+2693,A,+3042,B,+3009,C,+3014,D,+2995
43622,2016/07/19,01:40:46.169957,0,208000,2016/07/19,01:40:46,+0351809413,-0974371022,+00342331,07,+097982,+2677,+0499,+2698,A,+3047,B,+3010,C,+3014,D,+2995
43622,2016/07/19,01:40:47.216841,0,209000,2016/07/19,01:40:47,+0351809407,-0974371016,+00342604,07,+097977,+2679,+0501,+2706,A,+3054,B,+3013,C,+3018,D,+3000
43622,2016/07/19,01:40:48.201171,0,210000,2016/07/19,01:40:48,+0351809442,-0974371002,+00343785,07,+097970,+2680,+0502,+2715,A,+3058,B,+3015,C,+3023,D,+3004
43622,2016/07/19,01:40:49.248047,0,211000,2016/07/19,01:40:49,+0351809478,-0974370997,+00344863,07,+097960,+2682,+0504,+2711,A,+3056,B,+3016,C,+3021,D,+3004
43622,2016/07/19,01:40:50.170009,0,212000,2016/07/19,01:40:50,+0351809491,-0974370991,+00345233,07,+097956,+2684,+0506,+2723,A,+3057,B,+3019,C,+3024,D,+3006
43622,2016/07/19,01:40:51.154383,0,213000,2016/07/19,01:40:51,+0351809460,-0974370991,+00345060,07,+097959,+2683,+0505,+2590,A,+3060,B,+3024,C,+3024,D,+3006
43622,2016/07/19,01:40:52.201230,0,214000,2016/07/19,01:40:52,+0351809434,-0974370987,+00345023,07,+097959,+2686,+0504,+2595,A,+3058,B,+3025,C,+3023,D,+3008
43622,2016/07/19,01:40:53.249389,0,215000,2016/07/19,01:40:53,+0351809413,-0974370985,+00344803,07,+097964,+2687,+0504,+2603,A,+3053,B,+3025,C,+3021,D,+3008
43622,2016/07/19,01:40:54.233708,0,216000,2016/07/19,01:40:54,+0351809411,-0974370984,+00344927,07,+097952,+2689,+0505,+2608,A,+3062,B,+3029,C,+3025,D,+3013
43622,2016/07/19,01:40:55.155664,0,217000,2016/07/19,01:40:55,+0351809402,-0974371021,+00344763,07,+097956,+2688,+0507,+2616,A,+3068,B,+3030,C,+3029,D,+3017
43622,2016/07/19,01:40:56.328926,0,218000,2016/07/19,01:40:56,+0351809397,-0974371063,+00344598,07,+097956,+2691,+0515,+2620,A,+3066,B,+3028,C,+3030,D,+3013
43622,2016/07/19,01:40:57.250757,0,219000,2016/07/19,01:40:57,+0351809419,-0974371085,+00344423,07,+097960,+2693,+0514,+2629,A,+3063,B,+3026,C,+3034,D,+3013
