"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-29 16:16:38",34,21.76,21.72,21.83,21.77,54.46,21.66,12.08,12.08,0.3
"2016-08-29 16:16:39",35,21.75,21.72,21.85,21.77,54.44,21.64,12.06,12.09,0.3
"2016-08-29 16:16:40",36,21.75,21.72,21.87,21.77,54.47,21.67,12.09,12.08,0.3
"2016-08-29 16:16:41",37,21.76,21.72,21.87,21.77,54.45,21.64,12.06,12.09,0.3
"2016-08-29 16:16:42",38,21.75,21.72,21.86,21.77,54.46,21.67,12.09,12.08,0.3
"2016-08-29 16:16:43",39,21.76,21.72,21.85,21.77,54.45,21.64,12.06,12.09,0.3
"2016-08-29 16:16:44",40,21.75,21.72,21.85,21.77,54.46,21.66,12.08,12.09,0.3
"2016-08-29 16:16:45",41,21.75,21.72,21.84,21.77,54.48,21.68,12.1,12.08,0.3
"2016-08-29 16:16:46",42,21.75,21.72,21.83,21.77,54.46,21.65,12.07,12.09,0.3
"2016-08-29 16:16:47",43,21.75,21.72,21.85,21.77,54.52,21.67,12.11,12.08,0.3
"2016-08-29 16:16:48",44,21.75,21.72,21.85,21.77,54.46,21.66,12.08,12.09,0.3
"2016-08-29 16:16:49",45,21.76,21.72,21.84,21.77,54.56,21.68,12.13,12.08,0.3
"2016-08-29 16:16:50",46,21.75,21.72,21.83,21.77,54.44,21.65,12.07,12.09,0.3
"2016-08-29 16:16:51",47,21.76,21.72,21.85,21.77,54.45,21.66,12.08,12.09,0.3
"2016-08-29 16:16:52",48,21.75,21.72,21.85,21.77,54.44,21.64,12.06,12.09,0.3
"2016-08-29 16:16:53",49,21.75,21.72,21.85,21.77,54.46,21.67,12.09,12.08,0.3
"2016-08-29 16:16:54",50,21.76,21.72,21.84,21.77,54.45,21.65,12.07,12.08,0.3
"2016-08-29 16:16:55",51,21.75,21.72,21.84,21.77,54.46,21.66,12.08,12.08,0.3
"2016-08-29 16:16:56",52,21.75,21.72,21.84,21.77,54.45,21.66,12.08,12.09,0.3
"2016-08-29 16:16:57",53,21.75,21.72,21.84,21.77,54.46,21.66,12.08,12.09,0.3
"2016-08-29 16:16:58",54,21.75,21.72,21.8,21.77,54.45,21.64,12.06,12.04,0.3
"2016-08-29 16:16:59",55,21.75,21.72,21.83,21.77,54.47,21.66,12.08,12.04,0.3
"2016-08-29 16:17:00",56,21.75,21.72,21.85,21.77,54.5,21.67,12.1,12.04,0.5
"2016-08-29 16:17:01",57,21.75,21.72,21.84,21.77,54.51,21.66,12.09,12.05,0.3
"2016-08-29 16:17:02",58,21.75,21.72,21.83,21.77,54.39,21.66,12.06,12.04,0.3
"2016-08-29 16:17:03",59,21.75,21.72,21.84,21.78,54.49,21.65,12.08,12.04,0.3
"2016-08-29 16:17:04",60,21.75,21.72,21.85,21.79,54.39,21.66,12.06,12.04,0.3
"2016-08-29 16:17:05",61,21.75,21.72,21.84,21.8,54.45,21.65,12.07,12.04,0.3
"2016-08-29 16:17:06",62,21.76,21.72,21.84,21.81,54.47,21.67,12.09,12.04,0.3
"2016-08-29 16:17:07",63,21.76,21.73,21.86,21.81,54.45,21.65,12.07,12.04,0.3
"2016-08-29 16:17:08",64,21.76,21.73,21.86,21.83,54.46,21.66,12.08,12.07,0.3
"2016-08-29 16:17:09",65,21.77,21.74,21.85,21.84,54.45,21.65,12.07,12.04,0.3
"2016-08-29 16:17:10",66,21.78,21.75,21.87,21.85,54.38,21.7,12.09,12.03,0.3
"2016-08-29 16:17:11",67,21.78,21.76,21.89,21.87,54.32,21.7,12.07,12.04,0.3
"2016-08-29 16:17:12",68,21.78,21.77,21.9,21.88,54.29,21.71,12.08,12.03,0.3
"2016-08-29 16:17:13",69,21.8,21.78,21.9,21.89,54.02,21.76,12.04,12.04,0.6
"2016-08-29 16:17:14",70,21.8,21.83,21.91,21.91,53.89,21.79,12.04,12.04,0.3
"2016-08-29 16:17:15",71,21.81,21.83,21.9,21.92,53.74,21.79,12,12.04,0.3
"2016-08-29 16:17:16",72,21.81,21.84,21.92,21.93,53.66,21.77,11.96,12.04,0.3
"2016-08-29 16:17:17",73,21.83,21.84,21.94,21.95,53.34,21.84,11.93,12.04,0.3
"2016-08-29 16:17:18",74,21.83,21.85,21.94,21.96,53.04,21.88,11.88,12.04,0.3
"2016-08-29 16:17:19",75,21.84,21.86,21.94,21.97,53.05,21.9,11.91,12.04,0.3
"2016-08-29 16:17:20",76,21.85,21.87,21.98,21.99,52.73,21.88,11.79,12.04,0.3
"2016-08-29 16:17:21",77,21.85,21.88,21.97,22,52.43,21.95,11.77,12.04,0.3
"2016-08-29 16:17:22",78,21.87,21.93,21.98,22.01,52.06,21.93,11.65,12.03,0.3
"2016-08-29 16:17:23",79,21.87,21.94,21.97,22.03,51.71,21.99,11.6,12.04,0.3
"2016-08-29 16:17:24",80,21.88,21.94,22,22.04,51.63,21.97,11.56,12.04,0.3
"2016-08-29 16:17:25",81,21.89,21.95,22.01,22.05,51.44,21.99,11.52,12.04,0.3
"2016-08-29 16:17:26",82,21.9,21.96,21.99,22.07,51.03,22.01,11.42,12.07,0.3
"2016-08-29 16:17:27",83,21.92,21.97,22.03,22.08,50.68,22.04,11.34,12.04,0.3
"2016-08-29 16:17:28",84,21.92,21.98,22,22.1,50.62,22.01,11.29,12.04,0.3
"2016-08-29 16:17:29",85,21.93,22.03,22.03,22.11,50.36,22.02,11.23,12.04,0.3
"2016-08-29 16:17:30",86,21.93,22.03,22.02,22.12,49.95,22.07,11.15,12.04,0.3
"2016-08-29 16:17:31",87,21.95,22.04,22.06,22.14,49.63,22.12,11.1,12.03,0.3
"2016-08-29 16:17:32",88,21.96,22.04,22.08,22.15,49.61,22.13,11.1,12.04,0.3
"2016-08-29 16:17:33",89,21.97,22.05,22.06,22.16,49.19,22.11,10.95,12.07,0.3
"2016-08-29 16:17:34",90,21.97,22.06,22.1,22.18,48.84,22.13,10.86,12.04,0.3
"2016-08-29 16:17:35",91,21.98,22.07,22.1,22.18,48.54,22.14,10.79,12.04,0.3
"2016-08-29 16:17:36",92,21.99,22.08,22.11,22.2,48.53,22.18,10.81,12.04,0.3
"2016-08-29 16:17:37",93,22,22.13,22.11,22.21,48.11,22.15,10.66,12.04,0.3
"2016-08-29 16:17:38",94,22.01,22.14,22.13,22.22,47.82,22.19,10.6,12.05,0.3
"2016-08-29 16:17:39",95,22.02,22.14,22.15,22.23,47.5,22.22,10.53,12.04,0.3
"2016-08-29 16:17:40",96,22.04,22.15,22.16,22.24,47.13,22.21,10.41,12.04,0.3
"2016-08-29 16:17:41",97,22.04,22.15,22.17,22.26,47.17,22.22,10.43,12.04,0.3
"2016-08-29 16:17:42",98,22.06,22.16,22.19,22.27,46.73,22.25,10.31,12.03,0.3
"2016-08-29 16:17:43",99,22.06,22.17,22.18,22.28,46.35,22.27,10.21,12.04,0.3
"2016-08-29 16:17:44",100,22.07,22.18,22.18,22.29,46.08,22.25,10.1,12.04,0.3
"2016-08-29 16:17:45",101,22.08,22.19,22.2,22.3,46.03,22.26,10.1,12.04,0.3
"2016-08-29 16:17:46",102,22.09,22.2,22.2,22.31,45.69,22.25,9.98,12.04,0.3
"2016-08-29 16:17:47",103,22.11,22.21,22.22,22.33,45.26,22.31,9.89,12.05,0.3
"2016-08-29 16:17:48",104,22.11,22.22,22.22,22.33,45.12,22.28,9.82,12.04,0.3
"2016-08-29 16:17:49",105,22.11,22.24,22.24,22.34,44.94,22.31,9.79,12.03,0.3
"2016-08-29 16:17:50",106,22.13,22.25,22.25,22.35,44.55,22.29,9.63,12.04,0.3
"2016-08-29 16:17:51",107,22.14,22.26,22.27,22.36,44.25,22.3,9.55,12.04,0.3
"2016-08-29 16:17:52",108,22.15,22.27,22.24,22.37,44.21,22.28,9.52,12.04,0.3
"2016-08-29 16:17:53",109,22.15,22.28,22.27,22.38,43.91,22.36,9.48,12.04,0.3
"2016-08-29 16:17:54",110,22.16,22.29,22.29,22.39,43.73,22.33,9.4,12.05,0.3
"2016-08-29 16:17:55",111,22.17,22.3,22.31,22.39,43.62,22.35,9.38,12.05,0.3
"2016-08-29 16:17:56",112,22.18,22.31,22.3,22.41,43.26,22.33,9.24,12.04,0.3
"2016-08-29 16:17:57",113,22.19,22.32,22.3,22.41,42.91,22.36,9.14,12.02,0.3
"2016-08-29 16:17:58",114,22.2,22.33,22.32,22.42,42.85,22.36,9.12,12.04,0.3
"2016-08-29 16:17:59",115,22.21,22.34,22.32,22.43,42.64,22.33,9.02,12.04,0.3
"2016-08-29 16:18:00",116,22.22,22.35,22.34,22.44,42.32,22.4,8.98,12.04,0.5
"2016-08-29 16:18:01",117,22.23,22.35,22.35,22.45,42.05,22.39,8.87,12.04,0.3
"2016-08-29 16:18:02",118,22.23,22.36,22.36,22.45,41.78,22.39,8.78,12.03,0.3
"2016-08-29 16:18:03",119,22.24,22.37,22.37,22.46,41.68,22.38,8.73,12.04,0.3
"2016-08-29 16:18:04",120,22.25,22.38,22.37,22.47,41.59,22.39,8.71,12.02,0.3
"2016-08-29 16:18:05",121,22.26,22.39,22.38,22.48,41.25,22.38,8.57,12.04,0.3
"2016-08-29 16:18:06",122,22.27,22.4,22.36,22.48,41.03,22.43,8.55,12.04,0.3
"2016-08-29 16:18:07",123,22.27,22.41,22.39,22.49,40.93,22.43,8.51,12.04,0.3
"2016-08-29 16:18:08",124,22.28,22.41,22.39,22.5,40.82,22.42,8.46,12.04,0.3
"2016-08-29 16:18:09",125,22.28,22.42,22.41,22.5,40.49,22.45,8.37,12.04,0.3
"2016-08-29 16:18:10",126,22.3,22.43,22.41,22.5,40.22,22.43,8.25,12.04,0.3
"2016-08-29 16:18:11",127,22.31,22.44,22.46,22.52,39.97,22.46,8.18,12.03,0.3
"2016-08-29 16:18:12",128,22.32,22.45,22.44,22.52,39.86,22.42,8.11,12.05,0.3
"2016-08-29 16:18:13",129,22.33,22.45,22.44,22.53,39.79,22.44,8.1,12.03,0.3
"2016-08-29 16:18:14",130,22.33,22.46,22.44,22.53,39.54,22.47,8.03,12.04,0.3
"2016-08-29 16:18:15",131,22.34,22.47,22.47,22.54,39.26,22.48,7.935,12.04,0.3
"2016-08-29 16:18:16",132,22.35,22.48,22.46,22.54,39.04,22.49,7.871,12.03,0.3
"2016-08-29 16:18:17",133,22.36,22.48,22.47,22.55,38.88,22.47,7.787,12.04,0.3
"2016-08-29 16:18:18",134,22.36,22.49,22.46,22.56,38.89,22.48,7.807,12.04,0.3
"2016-08-29 16:18:19",135,22.37,22.5,22.49,22.56,38.61,22.48,7.694,12.04,0.3
"2016-08-29 16:18:20",136,22.38,22.5,22.51,22.57,38.42,22.48,7.628,12.04,0.3
"2016-08-29 16:18:21",137,22.39,22.51,22.5,22.58,38.3,22.48,7.574,12.04,0.3
"2016-08-29 16:18:22",138,22.39,22.52,22.51,22.58,38.22,22.48,7.552,12.04,0.3
"2016-08-29 16:18:23",139,22.4,22.52,22.51,22.58,37.98,22.52,7.491,12.04,0.3
"2016-08-29 16:18:24",140,22.41,22.53,22.52,22.6,37.76,22.51,7.4,12.04,0.3
"2016-08-29 16:18:25",141,22.41,22.54,22.52,22.6,37.57,22.55,7.36,12.03,0.3
"2016-08-29 16:18:26",142,22.42,22.55,22.56,22.61,37.31,22.52,7.233,12.05,0.3
"2016-08-29 16:18:27",143,22.42,22.55,22.55,22.61,37.31,22.54,7.249,12.04,0.3
"2016-08-29 16:18:28",144,22.43,22.56,22.57,22.62,37.07,22.52,7.136,12.03,0.3
"2016-08-29 16:18:29",145,22.44,22.56,22.56,22.63,36.88,22.54,7.077,12.04,0.3
"2016-08-29 16:18:30",146,22.45,22.57,22.56,22.63,36.8,22.51,7.024,12.04,0.3
"2016-08-29 16:18:31",147,22.45,22.58,22.57,22.64,36.77,22.54,7.034,12.04,0.3
"2016-08-29 16:18:32",148,22.46,22.58,22.57,22.64,36.52,22.56,6.952,12.04,0.3
"2016-08-29 16:18:33",149,22.47,22.59,22.58,22.65,36.3,22.56,6.869,12.04,0.3
"2016-08-29 16:18:34",150,22.47,22.6,22.58,22.65,36.04,22.58,6.782,12.02,0.3
"2016-08-29 16:18:35",151,22.48,22.6,22.59,22.66,36.03,22.57,6.763,12.03,0.3
"2016-08-29 16:18:36",152,22.49,22.61,22.61,22.67,35.9,22.58,6.726,12.06,0.3
"2016-08-29 16:18:37",153,22.49,22.62,22.6,22.67,35.73,22.57,6.644,12.04,0.3
"2016-08-29 16:18:38",154,22.5,22.62,22.59,22.68,35.54,22.63,6.624,12.04,0.3
"2016-08-29 16:18:39",155,22.51,22.63,22.61,22.69,35.47,22.61,6.573,12.04,0.3
"2016-08-29 16:18:40",156,22.52,22.64,22.63,22.69,35.4,22.63,6.567,12.04,0.3
"2016-08-29 16:18:41",157,22.52,22.64,22.65,22.71,35.19,22.61,6.464,12.03,0.3
"2016-08-29 16:18:42",158,22.53,22.65,22.65,22.71,34.99,22.61,6.382,12.04,0.3
"2016-08-29 16:18:43",159,22.54,22.66,22.66,22.72,34.85,22.62,6.33,12.04,0.3
"2016-08-29 16:18:44",160,22.55,22.66,22.65,22.73,34.75,22.6,6.273,12.04,0.3
"2016-08-29 16:18:45",161,22.55,22.67,22.67,22.73,34.75,22.64,6.3,12.04,0.3
"2016-08-29 16:18:46",162,22.56,22.68,22.68,22.75,34.54,22.65,6.219,12.04,0.3
"2016-08-29 16:18:47",163,22.57,22.69,22.68,22.76,34.38,22.64,6.149,12.04,0.3
"2016-08-29 16:18:48",164,22.58,22.7,22.69,22.76,34.22,22.68,6.117,12.04,0.3
"2016-08-29 16:18:49",165,22.59,22.7,22.71,22.77,34.05,22.66,6.027,12.04,0.3
"2016-08-29 16:18:50",166,22.59,22.71,22.7,22.78,34.13,22.68,6.075,12.03,0.3
"2016-08-29 16:18:51",167,22.6,22.72,22.71,22.78,33.8,22.67,5.925,12.07,0.3
"2016-08-29 16:18:52",168,22.61,22.73,22.74,22.8,33.66,22.69,5.886,12.04,0.3
"2016-08-29 16:18:53",169,22.62,22.74,22.73,22.8,33.58,22.71,5.868,12.05,0.3
"2016-08-29 16:18:54",170,22.63,22.74,22.74,22.81,33.56,22.72,5.867,12.03,0.3
"2016-08-29 16:18:55",171,22.63,22.75,22.76,22.82,33.33,22.7,5.749,12.04,0.3
"2016-08-29 16:18:56",172,22.64,22.76,22.75,22.82,33.17,22.73,5.706,12.02,0.3
"2016-08-29 16:18:57",173,22.65,22.77,22.75,22.83,33.1,22.71,5.657,12.04,0.3
"2016-08-29 16:18:58",174,22.66,22.77,22.76,22.83,33.07,22.69,5.632,12.04,0.3
"2016-08-29 16:18:59",175,22.66,22.78,22.75,22.84,32.82,22.75,5.572,12.03,0.3
"2016-08-29 16:19:00",176,22.67,22.79,22.77,22.84,32.68,22.76,5.521,12.03,0.5
"2016-08-29 16:19:01",177,22.67,22.79,22.81,22.85,32.67,22.74,5.504,12.05,0.4
"2016-08-29 16:19:02",178,22.68,22.8,22.78,22.86,32.57,22.75,5.466,12.04,0.3
"2016-08-29 16:19:03",179,22.69,22.81,22.8,22.86,32.42,22.78,5.422,12.04,0.3
"2016-08-29 16:19:04",180,22.69,22.81,22.79,22.87,32.25,22.76,5.328,12.04,0.3
"2016-08-29 16:19:05",181,22.7,22.82,22.78,22.87,32.27,22.77,5.347,12.04,0.3
"2016-08-29 16:19:06",182,22.71,22.82,22.81,22.88,32.1,22.8,5.3,12.04,0.3
"2016-08-29 16:19:07",183,22.72,22.83,22.82,22.89,31.96,22.82,5.253,12.04,0.3
"2016-08-29 16:19:08",184,22.72,22.84,22.84,22.89,31.82,22.79,5.165,12.04,0.3
"2016-08-29 16:19:09",185,22.73,22.84,22.84,22.89,31.83,22.81,5.191,12.03,0.3
"2016-08-29 16:19:10",186,22.74,22.85,22.85,22.9,31.65,22.8,5.094,12.04,0.3
"2016-08-29 16:19:11",187,22.74,22.85,22.85,22.9,31.5,22.81,5.036,12.04,0.3
"2016-08-29 16:19:12",188,22.74,22.86,22.84,22.91,31.4,22.79,4.976,12.04,0.3
"2016-08-29 16:19:13",189,22.75,22.86,22.86,22.91,31.37,22.81,4.977,12.04,0.3
"2016-08-29 16:19:14",190,22.76,22.87,22.88,22.92,31.21,22.84,4.929,12.04,0.3
"2016-08-29 16:19:15",191,22.77,22.88,22.87,22.93,31.06,22.84,4.86,12.04,0.3
"2016-08-29 16:19:16",192,22.78,22.88,22.89,22.93,30.9,22.85,4.802,12.03,0.3
"2016-08-29 16:19:17",193,22.78,22.89,22.88,22.94,30.84,22.83,4.754,12.04,0.3
"2016-08-29 16:19:18",194,22.79,22.89,22.9,22.94,30.84,22.86,4.779,12.04,0.3
"2016-08-29 16:19:19",195,22.79,22.9,22.89,22.95,30.7,22.84,4.694,12.04,0.3
"2016-08-29 16:19:20",196,22.8,22.9,22.91,22.95,30.59,22.9,4.692,12.04,0.3
"2016-08-29 16:19:21",197,22.8,22.91,22.9,22.96,30.53,22.89,4.654,12.04,0.3
"2016-08-29 16:19:22",198,22.81,22.91,22.89,22.97,30.48,22.9,4.645,12.04,0.3
"2016-08-29 16:19:23",199,22.81,22.92,22.91,22.97,30.31,22.89,4.555,12.04,0.3
"2016-08-29 16:19:24",200,22.83,22.93,22.91,22.98,30.17,22.91,4.502,12.03,0.3
"2016-08-29 16:19:25",201,22.82,22.93,22.93,22.98,30.14,22.9,4.479,12.04,0.3
"2016-08-29 16:19:26",202,22.83,22.94,22.95,22.98,30.08,22.89,4.446,12.04,0.3
"2016-08-29 16:19:27",203,22.83,22.94,22.94,22.99,29.93,22.89,4.379,12.04,0.3
"2016-08-29 16:19:28",204,22.84,22.95,22.96,23,29.82,22.88,4.316,12.04,0.3
"2016-08-29 16:19:29",205,22.85,22.95,22.97,23,29.81,22.9,4.325,12.04,0.3
"2016-08-29 16:19:30",206,22.85,22.96,22.96,23.01,29.68,22.91,4.275,12.05,0.3
"2016-08-29 16:19:31",207,22.86,22.96,22.97,23.01,29.59,22.94,4.253,12.04,0.3
"2016-08-29 16:19:32",208,22.87,22.97,22.96,23.02,29.46,22.92,4.182,12.04,0.3
"2016-08-29 16:19:33",209,22.87,22.97,22.95,23.02,29.36,22.95,4.153,12.04,0.3
"2016-08-29 16:19:34",210,22.88,22.98,22.98,23.02,29.32,22.92,4.113,12.03,0.3
"2016-08-29 16:19:35",211,22.88,22.99,22.98,23.03,29.31,22.92,4.105,12.04,0.3
"2016-08-29 16:19:36",212,22.89,22.99,23.01,23.04,29.23,22.94,4.083,12.04,0.3
"2016-08-29 16:19:37",213,22.89,23,23.01,23.04,29.06,22.92,3.986,12.04,0.3
"2016-08-29 16:19:38",214,22.9,23,22.99,23.05,28.99,22.99,4.011,12.04,0.3
"2016-08-29 16:19:39",215,22.91,23.01,23.01,23.05,28.93,22.97,3.964,12.04,0.3
"2016-08-29 16:19:40",216,22.92,23.01,23.01,23.06,28.91,23,3.981,12.04,0.3
"2016-08-29 16:19:41",217,22.92,23.02,23,23.07,28.75,22.97,3.878,12.03,0.3
"2016-08-29 16:19:42",218,22.93,23.02,23.04,23.07,28.66,23,3.853,12.04,0.3
"2016-08-29 16:19:43",219,22.93,23.03,23.04,23.08,28.64,22.98,3.824,12.04,0.3
"2016-08-29 16:19:44",220,22.93,23.03,23.03,23.08,28.58,22.99,3.81,12.04,0.3
"2016-08-29 16:19:45",221,22.94,23.04,23.03,23.08,28.44,22.97,3.716,12.04,0.3
"2016-08-29 16:19:46",222,22.95,23.04,23.04,23.09,28.33,23,3.689,12.04,0.3
"2016-08-29 16:19:47",223,22.95,23.05,23.07,23.09,28.32,22.98,3.667,12.04,0.3
"2016-08-29 16:19:48",224,22.95,23.05,23.07,23.1,28.24,23.03,3.67,12.04,0.3
"2016-08-29 16:19:49",225,22.96,23.06,23.06,23.11,28.19,23.01,3.628,12.04,0.3
"2016-08-29 16:19:50",226,22.97,23.06,23.07,23.11,28.17,23.03,3.637,12.04,0.3
"2016-08-29 16:19:51",227,22.97,23.07,23.08,23.11,28.03,23.02,3.556,12.04,0.3
"2016-08-29 16:19:52",228,22.97,23.07,23.08,23.12,27.87,23.02,3.473,12.04,0.3
"2016-08-29 16:19:53",229,22.99,23.08,23.08,23.12,27.8,23.04,3.456,12.04,0.3
"2016-08-29 16:19:54",230,22.99,23.08,23.07,23.13,27.76,23.02,3.418,12.04,0.3
"2016-08-29 16:19:55",231,23,23.09,23.09,23.14,27.77,23.04,3.441,12.04,0.3
"2016-08-29 16:19:56",232,23,23.09,23.11,23.14,27.64,23.06,3.393,12.04,0.3
"2016-08-29 16:19:57",233,23.01,23.1,23.1,23.15,27.57,23.08,3.375,12.04,0.3
"2016-08-29 16:19:58",234,23.01,23.1,23.13,23.15,27.54,23.07,3.35,12.04,0.3
"2016-08-29 16:19:59",235,23.02,23.11,23.13,23.16,27.54,23.05,3.331,12.03,0.3
"2016-08-29 16:20:00",236,23.02,23.11,23.14,23.16,27.33,23.09,3.255,12.04,0.5
"2016-08-29 16:20:01",237,23.02,23.12,23.13,23.17,27.27,23.07,3.21,12.04,0.4
"2016-08-29 16:20:02",238,23.03,23.12,23.13,23.16,27.2,23.09,3.189,12.03,0.3
"2016-08-29 16:20:03",239,23.04,23.13,23.13,23.18,27.13,23.06,3.133,12.04,0.3
"2016-08-29 16:20:04",240,23.04,23.13,23.14,23.18,27.13,23.09,3.151,12.03,0.3
"2016-08-29 16:20:05",241,23.05,23.14,23.15,23.18,27.05,23.07,3.094,12.04,0.3
"2016-08-29 16:20:06",242,23.06,23.14,23.15,23.19,26.97,23.12,3.099,12.04,0.3
"2016-08-29 16:20:07",243,23.06,23.15,23.17,23.2,26.87,23.11,3.036,12.04,0.3
"2016-08-29 16:20:08",244,23.06,23.15,23.15,23.2,26.78,23.12,2.995,12.04,0.3
"2016-08-29 16:20:09",245,23.07,23.16,23.18,23.2,26.8,23.13,3.015,12.03,0.3
"2016-08-29 16:20:10",246,23.08,23.16,23.17,23.2,26.66,23.11,2.926,12.04,0.3
"2016-08-29 16:20:11",247,23.08,23.17,23.17,23.22,26.6,23.13,2.911,12.03,0.3
"2016-08-29 16:20:12",248,23.08,23.17,23.17,23.22,26.59,23.12,2.897,12.04,0.3
"2016-08-29 16:20:13",249,23.09,23.18,23.17,23.23,26.61,23.14,2.92,12.04,0.3
"2016-08-29 16:20:14",250,23.09,23.18,23.2,23.23,26.5,23.1,2.833,12.04,0.3
"2016-08-29 16:20:15",251,23.1,23.19,23.2,23.23,26.42,23.11,2.795,12.04,0.3
"2016-08-29 16:20:16",252,23.1,23.19,23.2,23.24,26.41,23.14,2.815,12.04,0.3
"2016-08-29 16:20:17",253,23.11,23.2,23.21,23.25,26.25,23.16,2.754,12.04,0.3
"2016-08-29 16:20:18",254,23.12,23.2,23.2,23.25,26.26,23.17,2.765,12.03,0.3
"2016-08-29 16:20:19",255,23.12,23.21,23.22,23.25,26.15,23.15,2.691,12.04,0.3
"2016-08-29 16:20:20",256,23.12,23.21,23.22,23.26,26.09,23.16,2.669,12.04,0.3
"2016-08-29 16:20:21",257,23.13,23.22,23.21,23.26,26.04,23.16,2.634,12.05,0.3
"2016-08-29 16:20:22",258,23.14,23.22,23.24,23.27,25.96,23.17,2.601,12.04,0.3
"2016-08-29 16:20:23",259,23.14,23.23,23.25,23.27,25.94,23.15,2.575,12.04,0.3
"2016-08-29 16:20:24",260,23.14,23.23,23.26,23.27,25.91,23.15,2.561,12.03,0.3
"2016-08-29 16:20:25",261,23.15,23.24,23.26,23.28,25.87,23.19,2.569,12.07,0.3
"2016-08-29 16:20:26",262,23.15,23.24,23.25,23.28,25.72,23.21,2.5,12.05,0.3
"2016-08-29 16:20:27",263,23.16,23.25,23.27,23.29,25.74,23.22,2.526,12.04,0.3
