WASH,MES01N,"2016-03-03 00:49:00",128564,38.23,15.68,0.145,0,0,267.502,267.5,267.51,4.515,154.5,16.38,3.475,6.141,15.78,12.5,12.48,12.51
WASH,MES01N,"2016-03-03 00:50:00",128565,38.07,15.72,0.145,0,0,267.474,267.46,267.49,4.805,151.2,16.33,3.587,5.978,15.76,12.5,12.48,12.51
WASH,MES01N,"2016-03-03 00:51:00",128566,38.6,15.47,0.145,0,0,267.478,267.47,267.48,4.433,152.5,16.24,3.025,6.043,15.74,12.48,12.32,12.5
WASH,MES01N,"2016-03-03 00:52:00",128567,38.64,15.52,0.145,0,0,267.448,267.44,267.46,4.648,151.9,16.3,3.225,5.945,15.69,12.49,12.47,12.5
WASH,MES01N,"2016-03-03 00:53:00",128568,39.11,15.31,0.145,0,0,267.4179,267.4,267.43,4.444,154.4,16.22,3.038,5.325,15.63,12.49,12.47,12.5
WASH,MES01N,"2016-03-03 00:54:00",128569,39.15,15.38,0.145,0,0,267.3741,267.33,267.4,4.492,153.7,16.14,3.3,5.227,15.56,12.49,12.47,12.5
WASH,MES01N,"2016-03-03 00:55:00",128570,39.28,15.38,0.145,0,0,267.324,267.31,267.34,4.882,151.6,16.06,3.438,6.337,15.52,12.5,12.48,12.5
WASH,MES01N,"2016-03-03 00:56:00",128571,39.13,15.5,0.145,0,0,267.278,267.27,267.29,5.578,150.2,16.13,4.112,6.827,15.5,12.48,12.32,12.5
WASH,MES01N,"2016-03-03 00:57:00",128572,39.4,15.4,0.116,0,0,267.26,267.25,267.27,5.081,152,16.06,3.688,6.501,15.52,12.49,12.47,12.5
WASH,MES01N,"2016-03-03 00:58:00",128573,39.18,15.43,0.138,0,0,267.24,267.23,267.25,5.04,149.7,16.01,4.175,5.913,15.51,12.5,12.48,12.51
WASH,MES01N,"2016-03-03 00:59:00",128574,39.14,15.48,0.138,0,0,267.218,267.21,267.23,5.436,150.4,16.04,4.3,6.827,15.51,12.5,12.48,12.51
WASH,MES01N,"2016-03-03 01:00:00",128575,39.23,15.43,0.131,0,0,267.204,267.2,267.21,5.904,152.5,16,4.175,7.089,15.5,12.49,12.43,12.51
WASH,MES01N,"2016-03-03 01:01:00",128576,39.26,15.39,0.109,0,0,267.188,267.18,267.2,5.802,148.7,15.98,4.087,7.154,15.49,12.48,12.33,12.5
WASH,MES01N,"2016-03-03 01:02:00",128577,39.19,15.41,0.131,0,0,267.158,267.14,267.18,5.107,149.2,15.97,3.912,5.978,15.47,12.5,12.48,12.51
WASH,MES01N,"2016-03-03 01:03:00",128578,39.26,15.37,0.094,0,0,267.1201,267.11,267.14,5.37,150.4,15.91,4.137,6.435,15.46,12.5,12.48,12.51
WASH,MES01N,"2016-03-03 01:04:00",128579,38.95,15.46,0.102,0,0,267.0861,267.07,267.1,5.313,151.3,15.92,3.975,6.37,15.47,12.51,12.49,12.52
WASH,MES01N,"2016-03-03 01:05:00",128580,39.01,15.39,0.051,0,0,267.048,267.02,267.06,5.521,157,15.94,4.375,7.317,15.47,12.51,12.49,12.52
WASH,MES01N,"2016-03-03 01:06:00",128581,39.56,15.25,0.109,0,0,267.012,267,267.02,5.232,149.3,15.94,3.712,6.795,15.46,12.5,12.34,12.52
WASH,MES01N,"2016-03-03 01:07:00",128582,38.73,15.48,0.08,0,0,266.968,266.95,266.99,6.179,151.2,15.94,5.037,7.775,15.43,12.51,12.49,12.52
WASH,MES01N,"2016-03-03 01:08:00",128583,38.7,15.56,0.094,0,0,266.942,266.92,266.96,5.547,148.1,15.98,4.65,7.089,15.48,12.52,12.5,12.52
WASH,MES01N,"2016-03-03 01:09:00",128584,39.05,15.35,0.058,0,0,266.894,266.87,266.91,5.086,151,15.89,3.775,6.468,15.5,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:10:00",128585,39.19,15.31,0.08,0,0,266.85,266.83,266.87,5.127,151.5,15.83,3.65,6.305,15.47,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:11:00",128586,38.84,15.43,0.058,0,0,266.792,266.77,266.81,6.029,147.5,15.88,4.825,7.252,15.43,12.51,12.37,12.53
WASH,MES01N,"2016-03-03 01:12:00",128587,38.87,15.46,0.065,0,0,266.766,266.75,266.78,5.697,147.5,15.89,4.8,7.056,15.46,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:13:00",128588,38.73,15.48,0.051,0,0,266.7621,266.76,266.77,5.97,147.7,15.9,4.462,6.86,15.49,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:14:00",128589,38.86,15.47,0.051,0,0,266.746,266.73,266.76,5.512,152.8,15.93,4.275,7.121,15.5,12.52,12.51,12.53
WASH,MES01N,"2016-03-03 01:15:00",128590,38.78,15.46,0.051,0,0,266.728,266.72,266.75,5.532,148.5,15.87,4.362,7.481,15.51,12.51,12.45,12.53
WASH,MES01N,"2016-03-03 01:16:00",128591,38.76,15.45,0.044,0,0,266.698,266.68,266.71,5.942,150.1,15.86,4.462,7.481,15.5,12.49,12.33,12.52
WASH,MES01N,"2016-03-03 01:17:00",128592,38.88,15.48,0.051,0,0,266.65,266.63,266.67,5.414,150.8,15.87,4.412,6.762,15.51,12.51,12.49,12.52
WASH,MES01N,"2016-03-03 01:18:00",128593,39.1,15.39,0.036,0,0,266.644,266.63,266.66,5.413,148.7,15.83,3.75,7.644,15.5,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:19:00",128594,38.83,15.47,0.029,0,0,266.6321,266.62,266.64,5.821,144.8,15.83,4.612,7.154,15.5,12.52,12.51,12.53
WASH,MES01N,"2016-03-03 01:20:00",128595,38.99,15.43,0.015,0,0,266.6401,266.62,266.66,4.939,149.4,15.8,3.625,5.945,15.51,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:21:00",128596,39.05,15.43,0.015,0,0,266.674,266.66,266.69,4.511,145.1,15.75,3.65,6.109,15.49,12.52,12.48,12.53
WASH,MES01N,"2016-03-03 01:22:00",128597,39.32,15.34,0.022,0,0,266.698,266.68,266.71,4.359,139,15.72,3.188,5.978,15.48,12.52,12.51,12.53
WASH,MES01N,"2016-03-03 01:23:00",128598,39.51,15.33,0.015,0,0,266.72,266.71,266.73,4.423,141.5,15.65,3.537,5.227,15.45,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:24:00",128599,39.75,15.27,0.022,0,0,266.738,266.73,266.74,5.349,140.1,15.62,4,7.644,15.41,12.53,12.51,12.54
WASH,MES01N,"2016-03-03 01:25:00",128600,39.55,15.44,0.015,0,0,266.744,266.67,266.78,4.8,132.3,15.76,3.813,6.272,15.45,12.53,12.51,12.54
WASH,MES01N,"2016-03-03 01:26:00",128601,40.49,15.06,0.022,0,0,266.796,266.77,266.82,4.219,130.2,15.56,3.025,5.586,15.43,12.51,12.36,12.54
WASH,MES01N,"2016-03-03 01:27:00",128602,41.18,14.85,0.007,0,0,266.834,266.82,266.85,3.873,123.3,15.38,2.8,4.671,15.29,12.52,12.51,12.53
WASH,MES01N,"2016-03-03 01:28:00",128603,42.14,14.52,0.015,0,0,266.874,266.86,266.88,3.871,119.9,15.1,2.75,4.671,15.11,12.53,12.5,12.54
WASH,MES01N,"2016-03-03 01:29:00",128604,42.43,14.54,0.007,0,0,266.892,266.88,266.9,3.971,120.4,15.01,3.138,4.835,14.93,12.53,12.51,12.54
WASH,MES01N,"2016-03-03 01:30:00",128605,43.14,14.42,0.007,0,0,266.906,266.9,266.91,3.995,119.6,14.91,2.838,4.737,14.81,12.51,12.46,12.54
WASH,MES01N,"2016-03-03 01:31:00",128606,43.82,14.34,0.029,0,0,266.928,266.92,266.95,4.189,119.8,14.86,2.8,4.769,14.69,12.5,12.35,12.52
WASH,MES01N,"2016-03-03 01:32:00",128607,44.22,14.29,0.007,0,0,266.942,266.93,266.96,4.198,118.9,14.8,2.663,4.737,14.58,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:33:00",128608,44.89,14.18,0,0,0,266.988,266.96,267.01,4.087,120.7,14.72,2.563,4.737,14.5,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:34:00",128609,45.24,14.08,0.007,0,0,267.01,267.01,267.01,4.315,121.8,14.66,2.5,5.194,14.4,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:35:00",128610,45.19,14.21,0,0,0,267.014,267,267.03,4.328,115.5,14.73,2.675,5.129,14.34,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:36:00",128611,45.35,14.2,0.015,0,0,267.06,267.04,267.08,3.773,117.3,14.7,2.263,4.606,14.32,12.52,12.48,12.53
WASH,MES01N,"2016-03-03 01:37:00",128612,44.74,14.42,0,0,0,267.0901,267.07,267.11,4.376,114.1,14.78,3.15,5.031,14.33,12.52,12.51,12.53
WASH,MES01N,"2016-03-03 01:38:00",128613,44.58,14.5,0,0,0,267.156,267.12,267.19,3.739,108.6,14.85,2.863,4.933,14.4,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:39:00",128614,44.91,14.33,0,0,0,267.228,267.19,267.25,3.471,111.2,14.73,2.325,4.312,14.43,12.53,12.51,12.54
WASH,MES01N,"2016-03-03 01:40:00",128615,44.96,14.27,0,0,0,267.286,267.27,267.3,3.353,109.7,14.69,2.013,3.789,14.41,12.53,12.51,12.54
WASH,MES01N,"2016-03-03 01:41:00",128616,45.01,14.31,0.007,0,0,267.3441,267.31,267.39,2.898,115.2,14.66,1.963,3.593,14.4,12.51,12.36,12.54
WASH,MES01N,"2016-03-03 01:42:00",128617,45.19,14.28,0.015,0,0,267.424,267.41,267.44,3.015,115.9,14.64,1.925,4.018,14.39,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:43:00",128618,45.49,14.17,0,0,0,267.464,267.45,267.48,2.852,112.2,14.63,1.788,3.528,14.36,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:44:00",128619,45.42,14.24,0,0,0,267.514,267.49,267.54,2.922,110.2,14.66,1.988,3.724,14.32,12.53,12.51,12.54
WASH,MES01N,"2016-03-03 01:45:00",128620,45.38,14.29,0,0,0,267.5861,267.56,267.6,3.09,111.8,14.71,1.838,3.659,14.32,12.51,12.46,12.54
WASH,MES01N,"2016-03-03 01:46:00",128621,45.2,14.36,0.007,0,0,267.6121,267.61,267.62,2.93,109.2,14.78,1.963,3.267,14.35,12.5,12.34,12.52
WASH,MES01N,"2016-03-03 01:47:00",128622,44.76,14.44,0,0,0,267.61,267.6,267.62,3.062,107.9,14.84,2.038,3.626,14.38,12.51,12.5,12.53
WASH,MES01N,"2016-03-03 01:48:00",128623,44.22,14.61,0.007,0,0,267.6301,267.62,267.64,3.25,103.1,14.85,2.075,4.083,14.44,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:49:00",128624,44.49,14.41,0,0,0,267.662,267.65,267.67,2.314,100.7,14.87,1.288,2.907,14.48,12.52,12.51,12.53
WASH,MES01N,"2016-03-03 01:50:00",128625,44.49,14.33,0,0,0,267.6659,267.66,267.67,2.236,91.3,14.84,1.113,2.679,14.48,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:51:00",128626,44.5,14.35,0.007,0,0,267.6679,267.66,267.67,2.458,92.5,14.88,1.313,2.94,14.46,12.51,12.35,12.53
WASH,MES01N,"2016-03-03 01:52:00",128627,44.5,14.23,0,0,0,267.69,267.68,267.7,2.128,79.09,14.88,1.012,2.352,14.43,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:53:00",128628,44.24,14.28,0,0,0,267.726,267.71,267.75,2.834,75.96,14.96,1.538,3.593,14.4,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:54:00",128629,44.03,14.45,0,0,0,267.786,267.76,267.81,2.233,72.66,15.01,1.25,2.744,14.41,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:55:00",128630,43.87,14.36,0,0,0,267.826,267.82,267.84,2.899,68.72,15.04,1.738,3.626,14.42,12.53,12.51,12.53
WASH,MES01N,"2016-03-03 01:56:00",128631,43.65,14.52,0,0,0,267.868,267.85,267.9,2.832,68.32,15.12,1.763,3.463,14.44,12.51,12.36,12.53
WASH,MES01N,"2016-03-03 01:57:00",128632,43.73,14.54,0,0,0,267.93,267.9,267.95,2.703,67.71,15.11,1.563,3.724,14.48,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 01:58:00",128633,43.85,14.54,0,0,0,267.998,267.97,268.02,3.229,66.74,15.15,1.688,3.953,14.5,12.52,12.51,12.53
WASH,MES01N,"2016-03-03 01:59:00",128634,43.91,14.58,0,0,0,268.042,268.03,268.06,3.539,69.36,15.25,1.713,4.279,14.53,12.53,12.5,12.53
WASH,MES01N,"2016-03-03 02:00:00",128635,43.92,14.71,0,0,0,268.08,268.07,268.09,3.244,69.58,15.33,1.75,3.789,14.57,12.51,12.45,12.53
WASH,MES01N,"2016-03-03 02:01:00",128636,43.96,14.69,0,0,0,268.122,268.11,268.13,3.221,62.74,15.36,1.4,3.789,14.63,12.5,12.34,12.52
WASH,MES01N,"2016-03-03 02:02:00",128637,43.93,14.75,0,0,0,268.1401,268.13,268.16,3.646,57.31,15.36,1.713,4.312,14.67,12.51,12.48,12.52
WASH,MES01N,"2016-03-03 02:03:00",128638,43.58,14.87,0,0,0,268.1719,268.16,268.19,3.894,53.41,15.39,2.263,4.704,14.73,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 02:04:00",128639,43.46,14.84,0,0,0,268.204,268.19,268.21,3.812,56.67,15.36,2.138,4.214,14.78,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 02:05:00",128640,43.07,14.93,0,0,0,268.222,268.21,268.23,4.072,53.97,15.35,2.463,5.423,14.82,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 02:06:00",128641,43.05,14.93,0,0,0,268.23,268.22,268.24,4.593,55.98,15.33,2.75,5.717,14.87,12.51,12.35,12.53
WASH,MES01N,"2016-03-03 02:07:00",128642,42.7,15.09,0,0,0,268.228,268.2,268.25,5.269,50.4,15.38,3.35,6.337,14.94,12.51,12.49,12.53
WASH,MES01N,"2016-03-03 02:08:00",128643,42.47,15.14,0,0,0,268.246,268.24,268.26,5.89,51.55,15.44,3.95,7.056,15.02,12.51,12.49,12.53
WASH,MES01N,"2016-03-03 02:09:00",128644,42.29,15.21,0,0,0,268.298,268.27,268.32,5.584,48.54,15.47,3.625,6.991,15.09,12.51,12.49,12.53
WASH,MES01N,"2016-03-03 02:10:00",128645,42.33,15.16,0,0,0,268.37,268.34,268.38,4.973,46.26,15.43,3.15,6.468,15.14,12.51,12.49,12.53
WASH,MES01N,"2016-03-03 02:11:00",128646,42.25,15.19,0,0,0,268.428,268.41,268.45,5.753,43.87,15.42,3.537,6.86,15.17,12.51,12.47,12.53
WASH,MES01N,"2016-03-03 02:12:00",128647,42.2,15.2,0,0,0,268.472,268.45,268.49,5.798,43.07,15.42,4.063,7.35,15.19,12.5,12.49,12.52
WASH,MES01N,"2016-03-03 02:13:00",128648,42.23,15.19,0.007,0,0,268.51,268.5,268.52,5.985,40.03,15.44,4.137,7.611,15.22,12.5,12.49,12.51
WASH,MES01N,"2016-03-03 02:14:00",128649,42.43,15.06,0,0,0,268.572,268.55,268.58,6.256,35.71,15.27,4.25,7.219,15.19,12.52,12.49,12.52
WASH,MES01N,"2016-03-03 02:15:00",128650,42.62,14.97,0,0,0,268.61,268.6,268.62,5.733,34.17,15.14,3.962,6.893,15.14,12.5,12.45,12.53
WASH,MES01N,"2016-03-03 02:16:00",128651,42.92,14.91,0,0,0,268.634,268.6,268.67,5.601,39.58,15.07,4,7.285,15.08,12.49,12.34,12.51
WASH,MES01N,"2016-03-03 02:17:00",128652,43.59,14.77,0,0,0,268.71,268.69,268.74,4.866,39.83,14.99,2.95,6.86,15.01,12.51,12.49,12.52
WASH,MES01N,"2016-03-03 02:18:00",128653,43.79,14.73,0,0,0,268.738,268.73,268.75,5.388,42.1,14.93,3.7,6.272,14.94,12.51,12.5,12.52
WASH,MES01N,"2016-03-03 02:19:00",128654,43.98,14.71,0,0,0,268.742,268.73,268.75,5.53,38.02,14.91,3.338,7.546,14.87,12.52,12.5,12.52
WASH,MES01N,"2016-03-03 02:20:00",128655,43.94,14.77,0,0,0,268.716,268.71,268.72,5.354,37.25,14.96,4.1,6.207,14.84,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 02:21:00",128656,44.04,14.75,0,0,0,268.714,268.7,268.73,5.401,38.21,14.94,3.587,6.729,14.83,12.51,12.38,12.53
WASH,MES01N,"2016-03-03 02:22:00",128657,44.34,14.73,0,0,0,268.686,268.67,268.71,5.362,43.42,14.93,3.438,6.86,14.82,12.51,12.5,12.52
WASH,MES01N,"2016-03-03 02:23:00",128658,44.7,14.69,0,0,0,268.626,268.56,268.69,5.931,41.56,14.88,4.1,7.023,14.8,12.52,12.5,12.52
WASH,MES01N,"2016-03-03 02:24:00",128659,45.19,14.66,0,0,0,268.558,268.52,268.59,5.529,46.08,14.87,3.8,6.827,14.77,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 02:25:00",128660,45.49,14.63,0,0,0,268.506,268.48,268.53,5.56,44.74,14.86,3.712,6.631,14.73,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 02:26:00",128661,46.11,14.56,0,0,0,268.5,268.49,268.51,5.047,48.45,14.82,3.475,6.762,14.7,12.5,12.34,12.53
WASH,MES01N,"2016-03-03 02:27:00",128662,47.32,14.4,0,0,0,268.488,268.47,268.5,4.777,46.96,14.73,2.913,6.435,14.64,12.51,12.5,12.52
WASH,MES01N,"2016-03-03 02:28:00",128663,48.43,14.27,0,0,0,268.48,268.45,268.49,5.323,50.71,14.68,3.688,6.337,14.55,12.52,12.5,12.52
WASH,MES01N,"2016-03-03 02:29:00",128664,49.06,14.21,0,0,0,268.456,268.42,268.5,5.473,54.98,14.69,3.113,6.697,14.45,12.52,12.5,12.53
WASH,MES01N,"2016-03-03 02:30:00",128665,49.59,14.24,0,0,0,268.424,268.41,268.46,5.655,55.6,14.8,3.125,7.023,14.38,12.5,12.44,12.53
WASH,MES01N,"2016-03-03 02:31:00",128666,50.05,14.18,0,0,0,268.39,268.38,268.41,5.076,59.14,14.76,2.963,5.913,14.34,12.49,12.32,12.51
WASH,MES01N,"2016-03-03 02:32:00",128667,50.23,14.1,0,0,0,268.3341,268.28,268.37,5.093,64.08,14.7,2.713,6.174,14.28,12.5,12.49,12.52
WASH,MES01N,"2016-03-03 02:33:00",128668,49.53,14.3,0,0,0,268.222,268.18,268.26,5.741,62.81,14.76,3.662,6.827,14.27,12.51,12.49,12.52
WASH,MES01N,"2016-03-03 02:34:00",128669,49.77,14.33,0,0,0,268.1759,268.16,268.2,5.338,69.55,14.8,3.063,6.37,14.32,12.51,12.5,12.52
WASH,MES01N,"2016-03-03 02:35:00",128670,49.56,14.37,0,0,0,268.118,268.1,268.16,5.733,73.67,14.79,3.462,7.644,14.34,12.52,12.49,12.52
