MARE,MES01P,"2016-06-29 00:55:00",213496,74.3,27.23,13.08,0,0,278.984,278.98,278.99,1.913,210.9,28.43,0.962,2.287,27.33,12.36,12.35,12.37
MARE,MES01P,"2016-06-29 00:56:00",213497,72.75,27.51,12.87,0,0,278.962,278.95,278.97,2.022,209.7,28.39,1.025,2.385,27.3,12.37,12.35,12.38
MARE,MES01P,"2016-06-29 00:57:00",213498,72.87,27.39,12.67,0,0,278.934,278.92,278.94,1.803,206.9,28.33,0.375,2.189,27.34,12.36,12.27,12.37
MARE,MES01P,"2016-06-29 00:58:00",213499,73.05,27.31,12.46,0,0,278.896,278.88,278.91,2.011,202.4,28.26,0.385,2.613,27.35,12.37,12.35,12.38
MARE,MES01P,"2016-06-29 00:59:00",213500,73.14,27.34,12.3,0,0,278.862,278.85,278.87,1.842,195.6,28.26,0.622,2.058,27.34,12.37,12.36,12.38
MARE,MES01P,"2016-06-29 01:00:00",213501,73.66,27.2,12.07,0,0,278.842,278.84,278.85,1.787,188.8,28.22,0.34,1.993,27.33,12.36,12.32,12.38
MARE,MES01P,"2016-06-29 01:01:00",213502,74.06,27.14,11.86,0,0,278.842,278.84,278.85,1.823,183.6,28.19,0.37,2.254,27.28,12.36,12.35,12.37
MARE,MES01P,"2016-06-29 01:02:00",213503,73.59,27.14,11.68,0,0,278.86,278.84,278.88,1.712,182.7,28.32,0.045,2.156,27.23,12.36,12.28,12.38
MARE,MES01P,"2016-06-29 01:03:00",213504,72.87,27.17,11.49,0,0,278.902,278.89,278.92,1.617,190.2,28.3,0.045,2.091,27.19,12.37,12.36,12.39
MARE,MES01P,"2016-06-29 01:04:00",213505,72.93,27.14,11.28,0,0,278.934,278.92,278.94,1.583,194.5,28.29,0,1.797,27.16,12.38,12.36,12.39
MARE,MES01P,"2016-06-29 01:05:00",213506,73.3,27.16,11.13,0,0,278.946,278.94,278.95,1.565,195.5,28.27,0,1.895,27.15,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 01:06:00",213507,73.1,27.22,11.03,0,0,278.93,278.92,278.94,1.7,192,28.29,0.162,1.993,27.14,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 01:07:00",213508,72.65,27.31,10.88,0,0,278.912,278.9,278.93,1.842,193,28.29,0.635,2.156,27.13,12.38,12.28,12.39
MARE,MES01P,"2016-06-29 01:08:00",213509,73.16,27.16,10.77,0,0,278.886,278.88,278.89,1.792,189,28.25,0.567,2.025,27.16,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 01:09:00",213510,73.88,27.05,10.64,0,0,278.86,278.85,278.87,1.939,188.3,28.24,0.532,2.221,27.16,12.38,12.37,12.4
MARE,MES01P,"2016-06-29 01:10:00",213511,73.82,26.97,10.45,0,0,278.838,278.83,278.85,2.311,188.9,28.33,0.85,2.875,27.11,12.39,12.37,12.39
MARE,MES01P,"2016-06-29 01:11:00",213512,74.23,26.84,10.26,0,0,278.818,278.81,278.83,2.301,187.2,28.33,0.912,2.679,27.03,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 01:12:00",213513,74.02,26.89,10.01,0,0,278.802,278.8,278.81,2.577,187,28.39,0.987,2.744,26.94,12.38,12.29,12.39
MARE,MES01P,"2016-06-29 01:13:00",213514,73.92,26.89,9.78,0,0,278.8,278.8,278.8,2.649,185.6,28.36,1.088,2.842,26.93,12.39,12.37,12.39
MARE,MES01P,"2016-06-29 01:14:00",213515,73.77,26.87,9.63,0,0,278.7881,278.78,278.79,2.692,186,28.31,1.288,3.234,26.88,12.39,12.37,12.39
MARE,MES01P,"2016-06-29 01:15:00",213516,73.22,26.91,9.51,0,0,278.766,278.75,278.78,2.893,184,28.31,1.4,3.038,26.89,12.37,12.33,12.4
MARE,MES01P,"2016-06-29 01:16:00",213517,73.32,26.8,9.33,0,0,278.73,278.71,278.75,3.062,185.4,28.34,1.4,3.201,26.89,12.38,12.36,12.39
MARE,MES01P,"2016-06-29 01:17:00",213518,73.21,26.74,9.09,0,0,278.69,278.67,278.71,3.053,184.2,28.29,1.413,3.397,26.82,12.38,12.3,12.39
MARE,MES01P,"2016-06-29 01:18:00",213519,72.69,26.75,8.89,0,0,278.64,278.62,278.66,3.237,185.7,28.24,1.5,3.495,26.77,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 01:19:00",213520,72.11,26.76,8.64,0,0,278.574,278.54,278.6,3.342,185.4,28.16,1.713,3.561,26.75,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 01:20:00",213521,71.39,26.77,8.36,0,0,278.498,278.46,278.53,3.404,184.7,28.1,1.725,3.626,26.75,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 01:21:00",213522,70.99,26.77,8.09,0,0,278.4,278.36,278.44,3.832,185.2,28.06,2.075,4.149,26.75,12.39,12.37,12.39
MARE,MES01P,"2016-06-29 01:22:00",213523,70.96,26.72,7.758,0,0,278.282,278.23,278.33,3.894,182.6,28.04,2,4.443,26.75,12.38,12.29,12.39
MARE,MES01P,"2016-06-29 01:23:00",213524,70.32,26.78,7.452,0,0,278.1541,278.1,278.21,4.065,182.5,28,2.275,4.606,26.71,12.39,12.38,12.39
MARE,MES01P,"2016-06-29 01:24:00",213525,69.61,26.8,7.052,0,0,278.0321,277.99,278.07,4.01,180.8,27.92,2.175,4.965,26.7,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:25:00",213526,69.08,26.84,6.724,0,0,277.9259,277.88,277.97,4.333,178.5,27.88,2.275,4.802,26.73,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:26:00",213527,68.29,26.96,6.36,0,0,277.826,277.79,277.87,4.58,178.1,27.96,2.65,5.357,26.78,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:27:00",213528,67.99,26.99,5.988,0,0,277.728,277.69,277.76,4.973,177.3,27.96,2.725,5.847,26.87,12.39,12.38,12.39
MARE,MES01P,"2016-06-29 01:28:00",213529,66.76,27.17,5.675,0,0,277.618,277.58,277.66,4.993,179.5,27.99,3.225,5.88,26.95,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:29:00",213530,66.42,27.12,5.478,0,0,277.52,277.49,277.55,4.469,172.2,27.97,2.425,5.357,27.05,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:30:00",213531,66.55,27.06,5.471,0,0,277.414,277.37,277.45,4.537,172,27.84,2.725,5.161,27.07,12.37,12.32,12.39
MARE,MES01P,"2016-06-29 01:31:00",213532,65.76,27.12,6.177,0,0,277.3181,277.28,277.36,4.408,166.4,27.81,2.913,5.325,27.07,12.38,12.36,12.39
MARE,MES01P,"2016-06-29 01:32:00",213533,65.3,27.11,8.38,0,0,277.222,277.17,277.26,4.781,163.4,27.8,3.5,5.717,27.07,12.38,12.29,12.39
MARE,MES01P,"2016-06-29 01:33:00",213534,65.13,27.21,9.84,0,0,277.12,277.08,277.16,5.013,157.5,27.73,3.35,5.913,27.1,12.39,12.37,12.39
MARE,MES01P,"2016-06-29 01:34:00",213535,65.95,27.14,8.49,0,0,277.024,276.99,277.06,4.877,153.7,27.65,3.363,5.847,27.11,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:35:00",213536,66.82,27.04,6.651,0,0,276.928,276.89,276.97,4.931,154.7,27.54,2.975,6.272,27.11,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:36:00",213537,66.63,27.04,5.959,0,0,276.838,276.82,276.87,5.178,155.6,27.49,3.825,6.141,27.04,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:37:00",213538,65.39,27.17,6.622,0,0,276.7781,276.76,276.8,5.472,149.6,27.56,3.587,6.762,27.04,12.38,12.3,12.4
MARE,MES01P,"2016-06-29 01:38:00",213539,64.72,27.18,6.702,0,0,276.734,276.72,276.74,4.462,139.2,27.6,3.338,5.357,27.07,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:39:00",213540,64.19,27.2,5.515,0,0,276.7079,276.7,276.72,5.205,137.3,27.59,3.7,6.566,27.11,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:40:00",213541,63.77,27.21,4.728,0,0,276.696,276.69,276.71,4.443,133,27.6,3.325,5.782,27.11,12.39,12.38,12.41
MARE,MES01P,"2016-06-29 01:41:00",213542,62,27.36,4.313,0,0,276.676,276.66,276.69,5.348,133,27.72,3.55,7.481,27.17,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:42:00",213543,61.6,27.31,3.89,0,0,276.652,276.64,276.66,4.903,130.6,27.71,3.425,6.893,27.29,12.38,12.3,12.4
MARE,MES01P,"2016-06-29 01:43:00",213544,60.89,27.33,3.664,0,0,276.624,276.61,276.64,4.635,128.9,27.74,2.963,5.684,27.29,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:44:00",213545,59.28,27.45,3.919,0,0,276.574,276.55,276.59,5.125,128.1,27.81,3.737,6.664,27.31,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 01:45:00",213546,57.58,27.61,3.948,0,0,276.5121,276.47,276.54,5.503,134.5,27.97,4.1,7.579,27.41,12.37,12.33,12.4
MARE,MES01P,"2016-06-29 01:46:00",213547,55.35,27.75,3.635,0,0,276.4399,276.4,276.48,5.875,135.8,28.13,4.462,7.252,27.56,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 01:47:00",213548,53.96,27.79,3.344,0,0,276.344,276.3,276.39,6.249,138.6,28.34,4.075,8.33,27.69,12.38,12.29,12.39
MARE,MES01P,"2016-06-29 01:48:00",213549,53.08,27.81,3.118,0,0,276.216,276.16,276.27,6.164,141.1,28.36,4.275,7.971,27.73,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 01:49:00",213550,51.78,27.88,2.812,0,0,276.074,276.03,276.13,6.773,142.9,28.43,4.587,8.3,27.76,12.38,12.37,12.4
MARE,MES01P,"2016-06-29 01:50:00",213551,51.39,27.86,2.586,0,0,275.968,275.93,276.02,6.751,148.5,28.37,4.712,8.04,27.8,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 01:51:00",213552,50.55,27.95,2.535,0,0,275.884,275.85,275.92,6.584,145.6,28.47,4.537,8.46,27.83,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:52:00",213553,50.22,27.95,2.615,0,0,275.854,275.84,275.86,6.011,146.5,28.48,4.412,8,27.9,12.38,12.3,12.4
MARE,MES01P,"2016-06-29 01:53:00",213554,50.09,27.92,2.491,0,0,275.86,275.84,275.87,5.607,149.5,28.38,4.375,7.873,27.9,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:54:00",213555,49.92,27.94,1.894,0,0,275.89,275.88,275.9,5.281,145.7,28.37,3.875,6.37,27.89,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:55:00",213556,49.42,28.07,1.282,0,0,275.91,275.89,275.93,6.39,143,28.45,4.662,7.971,27.93,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:56:00",213557,49.35,28.06,0.947,0,0,275.948,275.93,275.96,5.495,143.2,28.48,3.637,6.827,27.99,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 01:57:00",213558,49.39,28.03,0.721,0,0,275.98,275.96,275.99,4.91,143.6,28.42,3.413,5.619,27.98,12.39,12.3,12.4
MARE,MES01P,"2016-06-29 01:58:00",213559,49.91,27.88,0.481,0,0,276.03,276.02,276.06,4.557,137.8,28.34,2.788,6.076,27.98,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 01:59:00",213560,49.98,27.93,0.415,0,0,276.0901,276.08,276.12,4.663,136.5,28.33,3.313,5.978,27.94,12.39,12.38,12.41
MARE,MES01P,"2016-06-29 02:00:00",213561,49.86,28.05,0.299,0,0,276.152,276.13,276.17,5.217,141,28.45,4,6.403,27.94,12.37,12.33,12.4
MARE,MES01P,"2016-06-29 02:01:00",213562,49.84,28.01,0.24,0,0,276.234,276.2,276.27,5.006,137.2,28.46,3.412,7.611,27.98,12.38,12.37,12.39
MARE,MES01P,"2016-06-29 02:02:00",213563,49.8,28.04,0.211,0,0,276.316,276.28,276.34,4.062,127,28.47,3.063,5.357,27.98,12.38,12.3,12.4
MARE,MES01P,"2016-06-29 02:03:00",213564,49.62,28.11,0.16,0,0,276.424,276.39,276.47,4.345,130.5,28.49,3.363,5.945,28.02,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:04:00",213565,50.1,27.93,0.146,0,0,276.516,276.48,276.55,3.688,137.8,28.42,2.05,4.933,28.03,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:05:00",213566,50.46,27.89,0.146,0,0,276.604,276.57,276.65,3.912,134,28.47,2.363,5.357,27.97,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:06:00",213567,50.54,27.89,0.131,0,0,276.684,276.66,276.71,3.515,143.8,28.41,2.463,4.279,27.94,12.39,12.38,12.41
MARE,MES01P,"2016-06-29 02:07:00",213568,50.6,27.88,0.08,0,0,276.764,276.74,276.79,2.968,149,28.37,2.125,4.214,27.9,12.39,12.3,12.4
MARE,MES01P,"2016-06-29 02:08:00",213569,50.81,27.82,0.102,0,0,276.838,276.81,276.87,3.209,138.3,28.36,2.263,3.985,27.89,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:09:00",213570,50.84,27.86,0.073,0,0,276.898,276.86,276.93,2.922,139.9,28.36,1.888,3.593,27.85,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:10:00",213571,51.07,27.74,0.08,0,0,276.974,276.94,277,1.859,135,28.29,1.165,2.221,27.85,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:11:00",213572,51.56,27.57,0.095,0,0,277.04,277.02,277.06,2.481,125.7,28.23,1.108,3.691,27.79,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:12:00",213573,51.72,27.63,0.08,0,0,277.11,277.08,277.14,2.163,124.5,28.29,1.175,3.169,27.71,12.39,12.3,12.4
MARE,MES01P,"2016-06-29 02:13:00",213574,51.69,27.65,0.073,0,0,277.182,277.15,277.22,2.742,132.1,28.24,1.55,3.332,27.68,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:14:00",213575,51.21,27.78,0.044,0,0,277.2679,277.23,277.3,2.171,127.2,28.25,1.738,2.679,27.67,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:15:00",213576,51.16,27.81,0.058,0,0,277.3601,277.32,277.39,2.365,132.7,28.21,1.55,3.234,27.69,12.37,12.32,12.4
MARE,MES01P,"2016-06-29 02:16:00",213577,51.57,27.58,0.058,0,0,277.438,277.41,277.47,1.901,133.2,28.12,0.4,2.548,27.71,12.38,12.36,12.4
MARE,MES01P,"2016-06-29 02:17:00",213578,51.49,27.68,0.066,0,0,277.5179,277.49,277.55,1.083,142.4,28.13,0.197,1.699,27.71,12.38,12.29,12.4
MARE,MES01P,"2016-06-29 02:18:00",213579,51.1,27.9,0.015,0,0,277.598,277.57,277.63,0.854,149.5,28.15,0,1.078,27.72,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 02:19:00",213580,51.41,27.78,0.007,0,0,277.69,277.65,277.73,1.313,162.7,28.18,0.605,2.156,27.71,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 02:20:00",213581,51.52,27.6,0.058,0,0,277.794,277.75,277.84,0.399,154.4,28.14,0,0.686,27.67,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:21:00",213582,52.04,27.53,0.073,0,0,277.892,277.85,277.93,0.033,155.2,28.09,0,0.033,27.62,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:22:00",213583,54.06,27.2,0.051,0,0,277.982,277.95,278.02,0.067,155.2,28.05,0.057,0.196,27.55,12.39,12.3,12.4
MARE,MES01P,"2016-06-29 02:23:00",213584,56.11,26.88,0.044,0,0,278.072,278.04,278.1,0.268,232.7,28.03,0,0.425,27.37,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:24:00",213585,54.71,27.1,0.044,0,0,278.15,278.12,278.18,0.144,232,28.01,0.372,0.49,27.22,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:25:00",213586,55.5,27,0.058,0,0,278.204,278.19,278.23,0.492,92.9,28.1,0.465,0.653,27.17,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 02:26:00",213587,55.68,26.95,0.029,0,0,278.268,278.24,278.29,0.281,17.93,28.17,0,0.817,27.1,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:27:00",213588,56.17,26.92,0.073,0,0,278.318,278.3,278.33,0.634,329.9,28.21,0.64,0.849,27.02,12.39,12.3,12.4
MARE,MES01P,"2016-06-29 02:28:00",213589,57.15,26.86,0.051,0,0,278.37,278.35,278.39,0.63,329.9,28.24,0.85,0.784,26.97,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:29:00",213590,56.05,26.99,0.022,0,0,278.424,278.4,278.45,0.848,332.9,28.29,1.113,1.111,26.98,12.39,12.38,12.4
MARE,MES01P,"2016-06-29 02:30:00",213591,57.45,26.68,0.066,0,0,278.48,278.46,278.5,1.129,351.4,28.32,1.375,1.47,26.91,12.37,12.33,12.41
MARE,MES01P,"2016-06-29 02:31:00",213592,57.01,26.73,-0.022,0,0,278.53,278.51,278.55,1.312,2.383,28.38,1.3,1.535,26.84,12.38,12.36,12.39
MARE,MES01P,"2016-06-29 02:32:00",213593,58.92,26.3,0.044,0,0,278.58,278.56,278.6,1.339,5.509,28.41,1.275,1.535,26.69,12.38,12.29,12.39
MARE,MES01P,"2016-06-29 02:33:00",213594,60.89,25.9,0.066,0,0,278.626,278.61,278.64,1.931,7.689,28.39,1.213,2.254,26.46,12.39,12.36,12.39
MARE,MES01P,"2016-06-29 02:34:00",213595,63.96,25.46,0.044,0,0,278.6559,278.64,278.67,2.414,4.872,28.24,1.413,2.613,26.09,12.39,12.37,12.4
MARE,MES01P,"2016-06-29 02:35:00",213596,63.99,25.59,0.058,0,0,278.6859,278.68,278.69,2.404,8.18,28.13,1.55,2.613,25.78,12.39,12.37,12.4
