FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 18:40:31.704Z,15.600033,54,972.314026,29.689386,999,40.635372,40.635372,14.914154,11.033153,31.724852,16.924342,305.280935,334.254768,347.06817,0.713319,54,161914265,32813,45,1231,0,0,15.600033,54,138.418743,0.774167,0.579089,-0.5138,-1.366696,-97.52084,34.982772,330.314425,-12.021992,5.093001,-15.585575,11.088363,297.340453,-54.570039,6,6,2.3,0,0,0,876,153649.08,2.3,0.9,0
Data,2016-06-06 18:40:32.704Z,16.600033,55,972.29718,28.392572,999,36.639263,36.639263,12.171049,9.201686,30.079133,14.124622,303.975172,327.959845,347.222367,0.154197,55,161914265,32813,45,1231,0,0,16.600033,55,28.069494,0.887281,-0.782916,-0.417503,1.355282,-97.521023,34.982573,379.727837,-32.389826,-17.140515,33.827837,31.591972,237.141974,46.957447,5,5,7.7,0,0,0,876,153650.08,7.7,1.4,0
Data,2016-06-06 18:40:33.704Z,17.600033,56,972.383484,29.19198,999,40.767578,40.767578,14.519296,10.749999,31.170086,16.483275,304.773292,332.971731,346.433134,-0.789233,56,161914265,32813,45,1231,0,0,17.600033,56,327.342115,0.384907,-0.324056,0.207704,1.019754,-97.521027,34.982591,375.686629,-32.846704,-15.079503,29.786629,30.848908,240.737075,43.996333,5,6,7.7,0,0,0,876,153651.08,7.7,1.4,0
Data,2016-06-06 18:40:34.704Z,18.600033,57,972.371887,29.677118,999,37.545128,37.545128,13.681492,10.172438,31.553675,15.625844,305.263373,331.880824,346.539437,0.106303,57,161914265,32813,45,1231,0,0,18.600033,57,97.627783,0.22251,0.029535,-0.220541,-0.103622,-97.520873,34.982754,336.51951,-15.742118,3.008121,-9.38049,13.24409,283.128119,-35.309079,6,6,2.3,0,0,0,876,153652.08,2.3,0.9,0
Data,2016-06-06 18:40:35.704Z,19.600033,58,972.195007,29.222772,999,40.334099,40.334099,14.38153,10.655127,31.18373,16.337975,304.821231,332.761161,348.161031,1.621594,58,161914265,32813,45,1231,0,0,19.600033,58,140.223023,1.175015,0.903047,-0.751776,-2.181454,-97.520867,34.982771,328.804188,-15.092347,4.932077,-17.095812,13.312983,291.744681,-52.091119,6,6,2.3,0,0,0,876,153653.08,2.3,0.9,0
Data,2016-06-06 18:40:36.704Z,20.600033,59,972.240845,29.337091,999,38.614212,38.614212,13.811421,10.261564,31.226728,15.748276,304.932364,331.795325,347.741002,-0.420029,59,161914265,32813,45,1231,0,0,20.600033,59,119.075807,0.454538,0.22089,-0.397256,-0.466775,-97.520805,34.982722,338.965003,-8.149532,-0.528578,-6.934997,6.698165,265.474317,-45.995228,6,6,2.3,0,0,0,876,153654.08,2.3,0.9,0
Data,2016-06-06 18:40:37.704Z,21.600033,60,972.241028,29.554498,999,40.020531,40.020531,14.557265,10.778471,31.541565,16.534758,305.151512,333.427658,347.739323,-0.001679,60,161914265,32813,45,1231,0,0,21.600033,60,244.875686,0.050039,0.021246,0.045304,0.023035,-97.52078,34.982753,331.958016,-5.389625,2.904466,-13.941984,5.285782,303.331796,-69.236932,5,8,3.8,0,0,0,876,153655.08,3.8,1.2,0
Data,2016-06-06 18:40:38.704Z,22.600033,61,972.377869,29.360529,999,40.253193,40.253193,14.473638,10.717836,31.334423,16.439667,304.9437,333.053341,346.484546,-1.254777,61,161914265,32813,45,1231,0,0,22.600033,61,288.711358,0.122969,-0.039448,0.11647,0.266072,-97.520736,34.982729,339.56645,-0.424564,0.268518,-6.33355,0.435049,307.08669,-86.070549,6,8,2.7,0,0,0,876,153656.08,2.7,1.1,0
Data,2016-06-06 18:40:39.704Z,23.600033,62,972.339294,29.482935,999,38.810051,38.810051,14.019086,10.402129,31.399905,15.966373,305.070552,332.316101,346.838156,0.35361,62,161914265,32813,45,1231,0,0,23.600033,62,322.108435,0.024156,-0.019063,0.014836,0.166662,-97.520738,34.982743,338.938442,-0.677975,1.870011,-6.961558,1.950225,343.510101,-74.350211,7,8,2.7,0,0,0,876,153657.08,2.7,1,0
Data,2016-06-06 18:40:40.704Z,24.600033,63,972.311523,30.343866,999,42.284767,42.284767,16.121505,11.938466,32.550882,18.285034,305.940917,337.407489,347.093251,0.255094,63,161914265,32813,45,1231,0,0,24.600033,63,151.835573,0.133288,0.117506,-0.062913,-0.028739,-97.520728,34.982729,331.641852,0.367683,0.232543,-14.258148,0.379742,52.238756,-88.474384,6,7,2.7,0,0,0,876,153658.08,2.7,1.3,0
Data,2016-06-06 18:40:41.704Z,25.600033,64,972.044678,31.319177,999,44.373852,44.373852,17.760786,13.278361,33.777241,20.252187,306.948187,342.139007,349.55432,2.46107,64,161914265,32813,45,1231,0,0,25.600033,64,125.955593,0.115134,0.067602,-0.093198,-0.224356,-97.520726,34.982726,330.65677,0.607883,-0.134259,-15.24323,0.519983,104.963217,-88.046262,6,7,2.7,0,0,0,876,153659.08,2.7,1.3,0
Data,2016-06-06 18:40:42.704Z,26.600033,65,972.247925,31.516595,999,43.632191,43.632191,17.671716,13.199595,33.960872,20.132376,307.128848,342.096123,347.675434,-1.878887,65,161914265,32813,45,1231,0,0,26.600033,65,122.613187,0.382584,0.206199,-0.322261,-0.414603,-97.520746,34.982711,335.980274,-1.641587,-1.698257,-9.919726,2.16902,218.467578,-77.665981,6,7,2.7,0,0,0,876,153660.08,2.7,1.3,0
Data,2016-06-06 18:40:43.704Z,27.600033,66,972.39032,29.963556,999,35.904465,35.904465,13.248952,9.885054,31.789899,15.200395,305.550459,331.383843,346.363578,-1.311855,66,161914265,32813,45,1231,0,0,27.600033,66,333.316737,0.132537,-0.118422,0.059517,0.644796,-97.520768,34.982705,336.006609,-4.021051,-2.380969,-9.893391,4.064523,234.140977,-67.665565,6,8,2.7,0,0,0,876,153661.08,2.7,1.3,0
Data,2016-06-06 18:40:44.704Z,28.600033,67,972.25238,29.185419,999,36.201706,36.201706,12.688603,9.525214,30.938102,14.631462,304.778431,329.637727,347.628106,1.264528,67,161914265,32813,45,1231,0,0,28.600033,67,175.933144,1.901918,1.897128,-0.134885,-2.431563,-97.520793,34.98273,333.862186,-6.798333,0.367683,-12.037814,5.581849,273.77688,-65.12318,6,8,2.7,0,0,0,876,153662.08,2.7,1.3,0
Data,2016-06-06 18:40:45.704Z,29.600033,68,972.250061,28.88537,999,35.593987,35.593987,12.166285,9.19921,30.575518,14.130788,304.476166,328.452966,347.649327,0.021221,68,161914265,32813,45,1231,0,0,29.600033,68,25.53995,0.340752,-0.307455,-0.146912,0.748002,-97.520806,34.982672,345.071985,-8.234248,-6.040163,-0.828015,9.055269,228.161523,-5.224604,6,7,3.9,0,0,0,876,153663.08,3.9,1.1,0
Data,2016-06-06 18:40:46.704Z,30.600033,69,972.372009,29.594904,999,37.221462,37.221462,13.475668,10.034854,31.445277,15.415393,305.180486,331.423182,346.532681,-1.116646,69,161914265,32813,45,1231,0,0,30.600033,69,236.762334,0.532351,0.291789,0.445261,-1.247175,-97.52079,34.982702,339.001593,-6.521588,-2.780815,-6.898407,6.023727,242.506787,-48.87236,6,7,3.9,0,0,0,876,153664.08,3.9,1.1,0
Data,2016-06-06 18:40:47.704Z,31.600033,70,972.513062,29.48028,999,35.900352,35.900352,12.821146,9.606963,31.250691,14.766991,305.052285,330.130579,345.239846,-1.292835,70,161914265,32813,45,1167,0,0,31.600033,70,324.47083,0.185255,-0.150764,0.107655,0.182645,-97.520777,34.982717,337.026005,-5.045888,-1.031263,-8.873995,4.260476,255.992232,-64.353966,6,7,3.9,0,0,0,876,153665.08,3.9,1.1,0
Data,2016-06-06 18:40:48.704Z,32.600033,71,972.151245,29.148035,1.201136,36.344311,36.344311,12.715575,9.543336,30.903718,14.656395,304.749812,329.659147,348.553554,3.313708,71,161914265,32813,45,1167,0,0,32.600033,71,207.044228,0.170039,0.151447,0.077313,-0.218249,-97.520778,34.982741,333.141778,-5.108903,1.542518,-12.758222,4.460956,290.229542,-70.727646,6,8,3.9,0,0,0,876,153666.08,3.9,1.1,0
Data,2016-06-06 18:40:49.704Z,33.600033,72,972.458679,29.160059,5.845266,34.074059,34.074059,11.745751,8.942087,30.805235,13.750735,304.734375,328.013808,345.739891,-2.813663,72,161914265,32813,45,1167,0,0,33.600033,72,25.756158,3.333981,-3.002755,-1.448755,4.851435,-97.520781,34.982615,355.781819,-5.469303,-12.46369,9.881819,13.244771,199.77521,36.72633,5,7,6.3,0,0,0,876,153667.08,6.3,1.1,0
Data,2016-06-06 18:40:50.704Z,34.600033,73,972.323853,28.824487,11.734413,36.101395,36.101395,12.327777,9.29821,30.532309,14.2803,304.408184,328.652692,346.972973,1.233082,73,161914265,32813,45,1423,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:40:51.704Z,35.600033,74,972.263794,29.174524,16.615137,38.426201,38.426201,13.59182,10.113433,31.035335,15.520441,304.766425,331.225672,347.522513,0.54954,74,161914265,32813,45,1423,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:40:52.704Z,36.600033,75,972.265015,29.229028,19.911333,39.011997,39.011997,13.872994,10.303117,31.125265,15.808331,304.821261,331.797897,347.511332,-0.011181,75,161914265,32813,45,1423,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:40:53.704Z,37.600033,76,972.353149,29.487604,21.564865,39.542843,39.542843,14.311882,10.604638,31.44194,16.272371,305.074015,332.873321,346.70358,-0.807752,76,161914265,32813,45,1423,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:40:54.704Z,38.600033,77,972.175598,29.251184,23.196423,39.807449,39.807449,14.203906,10.531448,31.189662,16.151983,304.851614,332.45302,348.331079,1.627498,77,161914265,32813,45,1167,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:40:55.704Z,39.600033,78,972.279846,29.447168,24.224449,38.303005,38.303005,13.784769,10.243095,31.33448,15.72421,305.039831,331.851652,347.375636,-0.955442,78,161914265,32813,45,1167,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:40:56.704Z,40.600033,79,972.307007,29.556207,26.977871,39.708664,39.708664,14.437763,10.693368,31.527603,16.40758,305.147313,333.189694,347.126586,-0.249051,79,161914265,32813,45,1167,0,0,40.600033,79,352.991777,0.154586,-0.153431,0.018861,-0.021857,-97.520803,34.982642,316.799731,-7.900774,-9.400047,-29.100269,11.412804,214.554861,-68.585436,4,8,7,0,0,0,876,153674.08,7,5.3,0
Data,2016-06-06 18:40:57.704Z,41.600033,80,972.29541,29.878717,30.103558,42.215874,42.215874,15.677914,11.598567,32.020659,17.782202,305.473465,336.003304,347.233041,0.106455,80,161914265,32813,45,1167,0,0,41.600033,80,294.917311,0.129233,-0.054447,0.117204,0.12792,-97.520761,34.98273,332.216018,-3.311873,0.413814,-13.683982,2.744932,278.6655,-78.657319,6,7,2.2,0,0,0,876,153675.08,2.2,1.3,0
Data,2016-06-06 18:40:58.704Z,42.600033,81,972.29425,29.661737,28.854397,40.055836,40.055836,14.666706,10.855651,31.664164,16.655491,305.254839,333.741728,347.243689,0.010648,81,161914265,32813,45,1167,0,0,42.600033,81,126.727059,0.16863,0.100842,-0.135156,-0.029931,-97.520765,34.98272,333.667376,-3.65224,-0.782858,-12.232624,3.093789,255.342419,-75.806784,6,8,2.2,0,0,0,876,153676.08,2.2,1.3,0
Data,2016-06-06 18:40:59.704Z,43.600033,82,972.276611,30.292078,33.129761,43.244816,43.244816,16.42701,12.178332,32.543297,18.646684,305.891852,338.023361,347.405791,0.162102,82,161914265,32813,45,1167,0,0,43.600033,82,201.91971,1.311734,1.216906,0.489679,-3.527672,-97.520758,34.982718,329.521356,-2.959794,-0.944596,-16.378644,2.601647,248.710771,-80.974324,6,8,2.2,0,0,0,876,153677.08,2.2,1.3,0
Data,2016-06-06 18:41:00.704Z,44.600033,83,972.295227,30.856317,33.732967,42.618324,42.618324,16.70566,12.400234,33.150232,18.959218,306.458969,339.202911,347.234298,-0.171493,83,161914265,32813,45,1167,0,0,44.600033,83,193.909762,0.367563,0.356785,0.08836,-0.519807,-97.520765,34.982717,327.739246,-3.692733,-1.065648,-18.160754,3.2082,250.599842,-79.981737,6,8,2.2,0,0,0,876,153678.08,2.2,1.3,0
Data,2016-06-06 18:41:01.704Z,45.600033,84,972.248962,30.84826,34.966793,42.891827,42.891827,16.799111,12.476153,33.156192,19.072386,306.455018,339.410336,347.660932,0.426634,84,161914265,32813,45,1167,0,0,45.600033,84,227.81082,0.638853,0.429041,0.473346,-0.706695,-97.520765,34.9827,332.563828,-3.742432,-2.932261,-13.336172,4.243519,226.290882,-72.34913,6,8,2.2,0,0,0,876,153679.08,2.2,1.3,0
Data,2016-06-06 18:41:02.704Z,46.600033,85,972.299377,30.640741,36.133488,44.431835,44.431835,17.168178,12.776969,33.003648,19.531646,306.24128,340.034222,347.196137,-0.464795,85,161914265,32813,45,1167,0,0,46.600033,85,65.084343,0.128736,-0.054234,-0.116754,0.350796,-97.520757,34.982755,336.434017,-2.780815,3.154372,-9.465983,3.891195,324.158849,-67.653836,7,8,2.1,0,0,0,876,153680.08,2.1,0.9,0
Data,2016-06-06 18:41:03.704Z,47.600033,86,972.403015,30.606165,33.932259,39.584789,39.584789,15.32583,11.333582,32.702053,17.367695,306.19709,335.992165,346.241446,-0.954691,86,161914265,32813,45,1167,0,0,47.600033,86,186.188723,0.364373,0.36225,0.039281,0.062105,-97.520755,34.982774,336.299242,-2.594709,5.220586,-9.600758,5.63568,337.832177,-59.58691,7,8,2.1,0,0,0,876,153681.08,2.1,0.9,0
Data,2016-06-06 18:41:04.704Z,48.600033,87,972.356079,30.219873,34.620193,40.140457,40.140457,15.19802,11.239759,32.297422,17.239119,305.811916,335.350975,346.673301,0.431854,87,161914265,32813,45,1167,0,0,48.600033,87,333.413197,0.098701,-0.088265,0.044174,0.446706,-97.520749,34.982772,336.964522,-1.98231,5.001936,-8.935478,5.260143,341.973311,-59.5155,7,8,2.1,0,0,0,876,153682.08,2.1,0.9,0
Data,2016-06-06 18:41:05.704Z,49.600033,88,972.322815,31.045557,37.720993,42.596527,42.596527,16.867817,12.530818,33.364264,19.148949,306.647247,339.752655,346.979705,0.306405,88,161914265,32813,45,1167,0,0,49.600033,88,99.715293,0.369939,0.062428,-0.364634,3.508449,-97.520725,34.982826,330.318669,0.771259,11.087143,-15.581331,11.105013,3.250808,-54.522045,6,8,4.8,0,0,0,876,153683.08,4.8,1.1,0
Data,2016-06-06 18:41:06.704Z,50.600033,89,972.450378,31.347772,37.358215,41.708485,41.708485,16.807395,12.480212,33.6582,19.065853,306.940382,339.902217,345.80213,-1.177576,89,161914265,32813,45,1167,0,0,50.600033,89,199.631696,1.27754,1.203279,0.429219,-0.679327,-97.520687,34.98283,317.428205,4.980267,11.500911,-28.471795,12.202806,19.537326,-66.800376,5,7,5.1,0,0,0,876,153684.08,5.1,1.6,0
Data,2016-06-06 18:41:07.704Z,51.600033,90,972.364319,30.656152,35.813904,41.443264,41.443264,16.086979,11.911017,32.858965,18.233449,306.250965,337.63951,346.595899,0.79377,90,161914265,32813,45,1423,0,0,51.600033,90,221.757064,0.394374,0.294193,0.262642,0.299435,-97.520735,34.982768,323.152222,-0.367683,4.639226,-22.747778,4.64893,356.297455,-78.4496,4,6,7,0,0,0,876,153685.08,7,5.3,0
Data,2016-06-06 18:41:08.704Z,52.600033,91,972.48938,31.011652,35.498184,38.836422,38.836422,15.389682,11.379967,33.117309,17.425906,306.598048,336.518191,345.443441,-1.152458,91,161914265,32813,45,1423,0,0,52.600033,91,226.850402,0.050161,0.034305,0.036596,0.064918,-97.520725,34.98284,327.018959,0.77708,12.650304,-18.881041,12.666324,2.913764,-56.144361,4,6,7,0,0,0,876,153686.08,7,5.3,0
Data,2016-06-06 18:41:09.704Z,53.600033,92,972.335449,30.480035,34.54034,37.595234,37.595234,14.41364,10.676094,32.454019,16.380088,306.07603,334.067067,346.86102,1.417579,92,161914265,32813,45,1423,0,0,53.600033,92,31.920689,0.13694,-0.116232,-0.072407,-0.061594,-97.520717,34.982825,323.58351,1.585735,10.895264,-22.31649,10.972336,6.813002,-63.818064,5,8,5.1,0,0,0,876,153687.08,5.1,1.6,0
Data,2016-06-06 18:41:10.704Z,54.600033,93,972.446045,31.150781,38.017891,40.189522,40.189522,16.048537,11.880237,33.349462,18.172377,306.742202,338.042355,345.842113,-1.018908,93,161914265,32813,45,1423,0,0,54.600033,93,165.835416,3.753466,3.639349,-0.918504,-6.38035,-97.520737,34.982831,315.415254,-0.592872,11.550566,-30.484746,11.560705,357.600171,-69.231811,5,8,5.1,0,0,0,876,153688.08,5.1,1.6,0
Data,2016-06-06 18:41:11.704Z,55.600033,94,972.491516,32.506647,43.2644,50.381496,50.381496,20.88053,16.193108,35.510794,24.555354,308.104825,351.527979,345.421133,-0.42098,94,161914265,32813,45,1167,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:41:12.704Z,56.600033,95,972.451721,33.154962,41.871838,44.093769,44.093769,19.317688,14.66487,35.879539,22.275573,308.761947,347.833428,345.791075,0.369942,95,161914265,32813,45,1167,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:41:13.704Z,57.600033,96,972.429932,33.997583,42.61935,43.173378,43.173378,19.737852,15.062866,36.802042,22.85139,309.613311,349.804791,345.994065,0.20299,96,161914265,32813,45,1167,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:41:14.704Z,58.600033,97,972.376404,30.847253,35.992645,37.323978,37.323978,14.626845,10.826333,32.849999,16.595648,306.442515,334.843307,346.490307,0.496241,97,161914265,32813,45,1167,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:41:15.704Z,59.600033,98,972.21698,29.602319,31.054281,32.837929,32.837929,11.573283,8.841535,31.23272,13.605953,305.201879,328.210297,347.955076,1.464769,98,161914265,32813,45,1167,0,0,59.600033,98,206.748726,0.152932,0.136567,0.068831,-0.01617,-97.520737,34.982846,335.639573,-0.585221,13.309597,-10.260427,13.318398,357.917038,-37.610476,4,8,7.5,0,0,0,876,153693.08,7.5,4.6,0
Data,2016-06-06 18:41:16.704Z,60.600033,99,972.438538,30.118433,34.195171,34.922997,34.922997,12.961082,9.697492,31.910708,14.914443,305.702245,331.024808,345.922625,-2.03245,99,161914265,32813,45,1167,0,0,60.600033,99,213.777691,1.168502,0.97126,0.649654,-0.026023,-97.520745,34.982827,334.840529,-1.427193,11.195944,-11.059471,11.256958,354.031882,-44.492979,4,7,7.5,0,0,0,876,153694.08,7.5,4.6,0
Data,2016-06-06 18:41:17.704Z,61.600033,100,972.337219,30.797662,35.70195,36.441387,36.441387,14.213009,10.535985,32.746563,16.158822,306.396056,334.002384,346.854317,0.931691,100,161914265,32813,45,1423,0,0,61.600033,100,24.509908,1.077616,-0.980512,-0.44705,0.358496,-97.520761,34.982786,334.643578,-3.206795,6.582799,-11.256422,7.087807,338.240767,-57.802698,4,8,7.5,0,0,0,876,153695.08,7.5,4.6,0
Data,2016-06-06 18:41:18.704Z,62.600033,101,972.346802,29.062036,31.485291,32.459114,32.459114,10.927222,8.464635,30.618601,13.02269,304.645591,326.639239,346.766381,-0.087936,101,161914265,32813,45,1423,0,0,62.600033,101,157.310399,0.167773,0.154789,-0.064717,-0.164616,-97.520757,34.982784,333.502973,-2.827419,6.345069,-12.397027,6.754442,339.934219,-61.416523,4,8,7.4,0,0,0,876,153696.08,7.4,4.6,0
Data,2016-06-06 18:41:19.704Z,63.600033,102,972.305237,28.692712,32.496296,33.077423,33.077423,10.888872,8.443156,30.242488,12.981745,304.277013,326.214103,347.146248,0.379867,102,161914265,32813,45,1423,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:41:20.704Z,64.600033,103,972.329285,28.906519,31.777971,32.627773,32.627773,10.869618,8.431996,30.455876,12.969546,304.49039,326.396763,346.926529,-0.219719,103,161914265,32813,45,1423,0,0,64.600033,103,40.67054,0.926235,-0.702521,-0.603635,-0.017044,-97.520666,34.98282,342.949432,7.27976,10.331838,-2.950568,11.929424,30,-13.892462,4,8,7.9,0,0,0,876,153698.08,7.9,4.6,0
