WASH,MES01N,"2016-04-08 00:31:00",180386,23.78,20.26,33.37,0,0,276.074,276.07,276.08,3.987,1.681,21.12,2.538,4.541,20.62,12.7,12.54,12.72
WASH,MES01N,"2016-04-08 00:32:00",180387,24,20.18,31.51,0,0,276.056,276.05,276.06,3.616,1.158,21.11,2.113,4.149,20.54,12.69,12.66,12.7
WASH,MES01N,"2016-04-08 00:33:00",180388,24.29,19.97,29.92,0,0,276.0381,276.03,276.04,3.071,358.3,20.99,2.013,3.822,20.43,12.68,12.65,12.69
WASH,MES01N,"2016-04-08 00:34:00",180389,24.21,20.04,28.4,0,0,276.032,276.03,276.04,3.941,0.443,20.92,2.625,6.043,20.33,12.66,12.64,12.68
WASH,MES01N,"2016-04-08 00:35:00",180390,24.32,20.12,26.95,0,0,276.022,276.01,276.03,3.662,0.365,21.01,2.55,4.475,20.32,12.65,12.62,12.66
WASH,MES01N,"2016-04-08 00:36:00",180391,24.35,20.03,25.59,0,0,276.014,276.01,276.02,4.323,359.4,20.98,2.688,5.096,20.27,12.62,12.46,12.65
WASH,MES01N,"2016-04-08 00:37:00",180392,24.4,20.07,24.31,0,0,276.02,276.02,276.02,3.998,357.9,20.97,2.538,4.508,20.26,12.61,12.59,12.62
WASH,MES01N,"2016-04-08 00:38:00",180393,24.56,19.93,23.11,0,0,276.014,276,276.02,3.878,358,20.87,2.513,4.802,20.2,12.6,12.58,12.61
WASH,MES01N,"2016-04-08 00:39:00",180394,24.53,20.03,22.01,0,0,276.014,276.01,276.02,3.804,2.402,20.88,2.575,5.096,20.18,12.59,12.56,12.6
WASH,MES01N,"2016-04-08 00:40:00",180395,24.59,19.93,20.98,0,0,276.0201,276.01,276.03,4.39,3.48,20.93,2.338,5.129,20.14,12.57,12.55,12.59
WASH,MES01N,"2016-04-08 00:41:00",180396,24.8,19.78,20.03,0,0,276.034,276.03,276.04,3.851,0.15,20.84,2.138,4.606,20.09,12.54,12.38,12.57
WASH,MES01N,"2016-04-08 00:42:00",180397,24.93,19.67,18.9,0,0,276.046,276.04,276.05,3.641,3.279,20.77,2.038,4.279,20,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 00:43:00",180398,24.82,19.7,17.39,0,0,276.064,276.06,276.07,3.998,3.555,20.77,2.375,4.998,19.93,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 00:44:00",180399,24.93,19.7,15.6,0,0,276.088,276.08,276.1,3.731,4.053,20.74,2.088,4.704,19.92,12.52,12.5,12.54
WASH,MES01N,"2016-04-08 00:45:00",180400,24.5,19.97,13.67,0,0,276.1281,276.1,276.15,4.273,3.694,20.82,2.925,4.998,19.93,12.5,12.44,12.53
WASH,MES01N,"2016-04-08 00:46:00",180401,24.95,19.65,11.6,0,0,276.168,276.15,276.18,3.459,359.1,20.73,1.813,3.887,19.96,12.48,12.33,12.5
WASH,MES01N,"2016-04-08 00:47:00",180402,25.09,19.45,9.82,0,0,276.192,276.19,276.2,3.355,357.7,20.64,1.663,4.312,19.86,12.49,12.47,12.51
WASH,MES01N,"2016-04-08 00:48:00",180403,25.37,19.18,8.35,0,0,276.21,276.21,276.21,3.056,355.9,20.56,1.763,3.528,19.72,12.5,12.47,12.51
WASH,MES01N,"2016-04-08 00:49:00",180404,25.45,19.19,7.193,0,0,276.222,276.22,276.23,2.716,355.4,20.49,1.625,3.332,19.61,12.5,12.48,12.51
WASH,MES01N,"2016-04-08 00:50:00",180405,25.71,19.02,6.279,0,0,276.23,276.23,276.23,2.7,354.6,20.42,1.575,3.267,19.49,12.51,12.48,12.52
WASH,MES01N,"2016-04-08 00:51:00",180406,25.92,18.83,5.482,0,0,276.222,276.21,276.23,2.504,357.7,20.32,1.338,3.136,19.36,12.5,12.34,12.52
WASH,MES01N,"2016-04-08 00:52:00",180407,26.06,18.78,4.764,0,0,276.208,276.2,276.21,2.639,1.87,20.23,1.475,3.136,19.25,12.51,12.48,12.52
WASH,MES01N,"2016-04-08 00:53:00",180408,26.09,18.87,4.097,0,0,276.198,276.19,276.21,2.555,2.991,20.23,1.563,3.593,19.17,12.52,12.5,12.53
WASH,MES01N,"2016-04-08 00:54:00",180409,26.23,18.71,3.502,0,0,276.194,276.19,276.2,2.875,3.277,20.17,1.5,3.561,19.11,12.52,12.5,12.53
WASH,MES01N,"2016-04-08 00:55:00",180410,26.19,18.92,3.053,0,0,276.202,276.2,276.21,3.373,6.497,20.19,1.938,4.312,19.08,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 00:56:00",180411,26.26,18.88,2.683,0,0,276.212,276.2,276.23,3.218,5.123,20.17,1.988,4.116,19.08,12.52,12.49,12.54
WASH,MES01N,"2016-04-08 00:57:00",180412,26.31,18.99,2.393,0,0,276.236,276.23,276.24,3.397,1.963,20.06,2.238,4.573,19.08,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 00:58:00",180413,26.4,18.87,2.197,0,0,276.256,276.24,276.27,3.335,2.687,19.96,2.125,4.443,19.08,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 00:59:00",180414,26.62,18.62,2.009,0,0,276.276,276.26,276.29,3.048,0.384,19.86,1.75,3.659,19.03,12.54,12.51,12.55
WASH,MES01N,"2016-04-08 01:00:00",180415,26.77,18.51,1.777,0,0,276.302,276.29,276.31,3.441,3.04,19.79,1.9,4.181,18.92,12.52,12.47,12.55
WASH,MES01N,"2016-04-08 01:01:00",180416,26.71,18.65,1.682,0,0,276.32,276.32,276.32,3.389,1.517,19.85,1.95,3.92,18.87,12.52,12.36,12.54
WASH,MES01N,"2016-04-08 01:02:00",180417,26.87,18.51,1.45,0,0,276.334,276.32,276.35,3.309,3.947,19.81,1.75,4.443,18.82,12.54,12.51,12.55
WASH,MES01N,"2016-04-08 01:03:00",180418,26.87,18.53,1.363,0,0,276.364,276.35,276.37,3.394,1.155,19.79,1.8,3.855,18.76,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:04:00",180419,27.12,18.32,1.16,0,0,276.3861,276.38,276.39,2.839,359.3,19.73,1.688,3.201,18.7,12.55,12.52,12.56
WASH,MES01N,"2016-04-08 01:05:00",180420,27.25,18.21,1.044,0,0,276.3921,276.39,276.4,3.043,1.258,19.69,1.738,3.626,18.6,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:06:00",180421,27.22,18.26,0.87,0,0,276.386,276.38,276.39,3.229,356.5,19.74,1.825,3.724,18.55,12.54,12.38,12.56
WASH,MES01N,"2016-04-08 01:07:00",180422,27.37,18.18,0.819,0,0,276.38,276.37,276.39,3.198,353.2,19.73,1.863,3.561,18.49,12.55,12.52,12.56
WASH,MES01N,"2016-04-08 01:08:00",180423,27.65,17.91,0.58,0,0,276.382,276.38,276.39,2.827,351.8,19.7,1.588,3.071,18.41,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:09:00",180424,27.85,17.7,0.573,0,0,276.372,276.37,276.38,2.817,352.6,19.64,1.5,3.136,18.24,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:10:00",180425,28.02,17.63,0.45,0,0,276.38,276.38,276.38,2.817,0.048,19.62,1.513,3.103,18.11,12.56,12.53,12.56
WASH,MES01N,"2016-04-08 01:11:00",180426,28.13,17.65,0.29,0,0,276.39,276.38,276.4,2.826,358.4,19.64,1.438,3.136,18.04,12.55,12.52,12.56
WASH,MES01N,"2016-04-08 01:12:00",180427,28.23,17.56,0.29,0,0,276.412,276.4,276.43,2.884,0.176,19.59,1.463,3.234,17.96,12.55,12.52,12.56
WASH,MES01N,"2016-04-08 01:13:00",180428,28.39,17.46,0.29,0,0,276.436,276.43,276.45,2.822,354.1,19.6,1.45,3.136,17.88,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:14:00",180429,28.71,17.28,0.29,0,0,276.472,276.46,276.48,2.739,348.2,19.49,1.563,3.169,17.78,12.55,12.54,12.56
WASH,MES01N,"2016-04-08 01:15:00",180430,29.06,17.11,0.29,0,0,276.488,276.48,276.5,2.834,343.9,19.48,1.775,3.038,17.64,12.54,12.48,12.56
WASH,MES01N,"2016-04-08 01:16:00",180431,29.48,16.94,0.232,0,0,276.5,276.5,276.5,2.839,341.8,19.44,1.475,2.973,17.5,12.53,12.51,12.55
WASH,MES01N,"2016-04-08 01:17:00",180432,30.02,16.75,0.138,0,0,276.5081,276.5,276.51,2.733,337.2,19.43,1.55,3.038,17.35,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:18:00",180433,30.28,16.77,0.029,0,0,276.52,276.52,276.52,2.866,337,19.43,1.663,3.038,17.22,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:19:00",180434,30.46,16.73,0,0,0,276.534,276.52,276.54,3.077,343.4,19.58,1.525,3.299,17.15,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:20:00",180435,30.27,16.84,0,0,0,276.546,276.54,276.55,3.136,350.1,19.78,1.55,3.495,17.09,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:21:00",180436,29.97,17.01,0,0,0,276.556,276.55,276.56,3.076,350.9,19.84,1.6,3.724,17.14,12.54,12.37,12.56
WASH,MES01N,"2016-04-08 01:22:00",180437,29.6,17.22,0,0,0,276.576,276.57,276.59,3.028,353.2,19.88,1.6,3.299,17.22,12.55,12.52,12.56
WASH,MES01N,"2016-04-08 01:23:00",180438,29.35,17.19,0,0,0,276.59,276.59,276.59,2.817,355.1,19.83,1.65,3.267,17.28,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:24:00",180439,29.2,17.2,0,0,0,276.598,276.59,276.6,2.741,352.5,19.74,1.588,3.038,17.31,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:25:00",180440,29.09,17.26,0,0,0,276.6,276.6,276.6,2.751,349.4,19.63,1.588,3.005,17.36,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:26:00",180441,29.23,17.08,0,0,0,276.61,276.6,276.62,2.791,347.9,19.6,1.538,2.973,17.36,12.54,12.38,12.56
WASH,MES01N,"2016-04-08 01:27:00",180442,29.36,16.93,0,0,0,276.636,276.62,276.65,2.914,344,19.54,1.638,3.071,17.29,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:28:00",180443,29.46,16.91,0,0,0,276.67,276.65,276.69,3.08,345.5,19.45,1.788,3.299,17.23,12.55,12.53,12.56
WASH,MES01N,"2016-04-08 01:29:00",180444,29.57,16.88,0,0,0,276.714,276.7,276.73,3.245,344.9,19.41,1.738,3.757,17.18,12.55,12.52,12.56
WASH,MES01N,"2016-04-08 01:30:00",180445,29.76,16.83,0,0,0,276.7621,276.74,276.78,3.34,346.8,19.35,1.863,3.659,17.13,12.53,12.48,12.56
WASH,MES01N,"2016-04-08 01:31:00",180446,29.9,16.8,0,0,0,276.81,276.79,276.83,3.223,342.7,19.29,1.813,3.43,17.09,12.52,12.37,12.55
WASH,MES01N,"2016-04-08 01:32:00",180447,29.96,16.78,0,0,0,276.86,276.84,276.88,3.229,345.7,19.28,1.575,3.561,17.05,12.54,12.51,12.55
WASH,MES01N,"2016-04-08 01:33:00",180448,30.01,16.75,0,0,0,276.888,276.88,276.9,3.045,345.2,19.23,1.55,3.234,17.02,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:34:00",180449,29.98,16.77,0,0,0,276.914,276.9,276.93,3.04,343.7,19.2,1.588,3.201,17,12.55,12.53,12.55
WASH,MES01N,"2016-04-08 01:35:00",180450,30.1,16.64,0,0,0,276.942,276.93,276.95,2.685,341.6,19.2,1.563,2.875,16.95,12.55,12.52,12.56
WASH,MES01N,"2016-04-08 01:36:00",180451,30.08,16.76,0,0,0,276.96,276.95,276.97,2.85,346.1,19.2,1.588,3.038,16.94,12.53,12.38,12.56
WASH,MES01N,"2016-04-08 01:37:00",180452,30.06,16.78,0,0,0,276.974,276.97,276.98,2.947,346.9,19.22,1.6,3.169,16.96,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:38:00",180453,30.08,16.7,0,0,0,276.998,276.99,277.01,2.785,345.5,19.14,1.6,3.038,16.95,12.55,12.52,12.55
WASH,MES01N,"2016-04-08 01:39:00",180454,30.32,16.54,0,0,0,277.026,277.01,277.04,2.85,343.5,18.98,1.638,3.038,16.89,12.55,12.53,12.55
WASH,MES01N,"2016-04-08 01:40:00",180455,30.64,16.31,0,0,0,277.0439,277.04,277.05,3.027,342.6,18.9,1.575,3.169,16.79,12.55,12.53,12.55
WASH,MES01N,"2016-04-08 01:41:00",180456,30.89,16.2,0,0,0,277.066,277.06,277.07,3.04,345.1,18.88,1.388,3.267,16.68,12.53,12.37,12.55
WASH,MES01N,"2016-04-08 01:42:00",180457,31.06,16.2,0,0,0,277.084,277.07,277.09,2.803,346.5,18.85,1.375,3.071,16.58,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:43:00",180458,31.09,16.27,0,0,0,277.102,277.09,277.11,2.777,345.2,18.74,1.588,2.973,16.55,12.55,12.52,12.55
WASH,MES01N,"2016-04-08 01:44:00",180459,31.28,16.19,0,0,0,277.1301,277.12,277.14,2.912,341.9,18.61,1.588,2.973,16.52,12.55,12.53,12.55
WASH,MES01N,"2016-04-08 01:45:00",180460,31.37,16.11,0,0,0,277.154,277.14,277.17,2.852,347.2,18.62,1.525,3.071,16.45,12.53,12.47,12.56
WASH,MES01N,"2016-04-08 01:46:00",180461,31.29,16.19,0.007,0,0,277.188,277.17,277.2,2.915,353.3,18.69,1.513,3.267,16.43,12.52,12.36,12.54
WASH,MES01N,"2016-04-08 01:47:00",180462,31.15,16.28,0,0,0,277.224,277.21,277.24,2.974,355.1,18.77,1.5,3.463,16.44,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 01:48:00",180463,31.17,16.15,0.007,0,0,277.258,277.24,277.27,2.974,351,18.71,1.588,3.201,16.43,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:49:00",180464,31.28,16.03,0.007,0,0,277.284,277.27,277.29,3.053,353,18.64,1.613,3.365,16.37,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:50:00",180465,31.4,15.98,0,0,0,277.29,277.29,277.29,2.986,354.3,18.71,1.463,3.365,16.31,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:51:00",180466,31.51,15.95,0,0,0,277.296,277.29,277.3,3.031,358.2,18.72,1.538,3.43,16.27,12.53,12.38,12.55
WASH,MES01N,"2016-04-08 01:52:00",180467,31.74,15.81,0.007,0,0,277.302,277.29,277.31,2.741,354.5,18.66,1.513,3.071,16.2,12.54,12.5,12.55
WASH,MES01N,"2016-04-08 01:53:00",180468,31.69,15.92,0.015,0,0,277.326,277.32,277.33,2.765,354.9,18.61,1.563,3.332,16.16,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:54:00",180469,31.62,15.97,0.015,0,0,277.352,277.34,277.36,3.061,354.7,18.73,1.675,3.43,16.16,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:55:00",180470,31.57,16.02,0.015,0,0,277.3821,277.37,277.39,2.858,351.3,18.72,1.663,3.103,16.17,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:56:00",180471,31.62,16.03,0.036,0,0,277.398,277.39,277.4,3.01,351.9,18.71,1.7,3.397,16.18,12.53,12.37,12.55
WASH,MES01N,"2016-04-08 01:57:00",180472,31.62,16.06,0.036,0,0,277.4061,277.4,277.41,2.987,350.4,18.73,1.588,3.234,16.21,12.53,12.51,12.55
WASH,MES01N,"2016-04-08 01:58:00",180473,31.7,15.92,0.036,0,0,277.408,277.4,277.41,2.978,351.9,18.73,1.563,3.528,16.19,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 01:59:00",180474,31.62,15.94,0.036,0,0,277.412,277.41,277.42,2.953,347.9,18.7,1.6,3.234,16.16,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 02:00:00",180475,31.57,15.97,0.022,0,0,277.4199,277.42,277.42,3.03,345.1,18.67,1.663,3.267,16.16,12.52,12.46,12.55
WASH,MES01N,"2016-04-08 02:01:00",180476,31.58,16.01,0.044,0,0,277.432,277.43,277.44,3.077,344.3,18.69,1.7,3.267,16.17,12.51,12.37,12.53
WASH,MES01N,"2016-04-08 02:02:00",180477,31.78,15.9,0.029,0,0,277.44,277.43,277.45,3.009,346.5,18.73,1.638,3.234,16.15,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:03:00",180478,32.05,15.73,0.036,0,0,277.468,277.46,277.48,3.172,344.6,18.69,1.5,4.116,16.1,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:04:00",180479,32.35,15.59,0.029,0,0,277.502,277.49,277.51,3.113,343.6,18.73,1.675,3.234,15.99,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:05:00",180480,32.41,15.66,0.065,0,0,277.54,277.52,277.56,3.178,341.6,18.66,1.725,3.495,15.95,12.54,12.51,12.55
WASH,MES01N,"2016-04-08 02:06:00",180481,32.45,15.63,0.036,0,0,277.584,277.57,277.6,3.237,345.1,18.58,1.713,3.495,15.91,12.53,12.5,12.55
WASH,MES01N,"2016-04-08 02:07:00",180482,32.53,15.61,0.051,0,0,277.6301,277.62,277.64,3.381,343.8,18.54,1.75,3.626,15.87,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 02:08:00",180483,32.63,15.62,0.08,0,0,277.666,277.65,277.68,3.381,343.3,18.5,1.738,3.561,15.86,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:09:00",180484,32.54,15.67,0.065,0,0,277.712,277.7,277.72,3.592,342.5,18.5,1.913,4.018,15.84,12.54,12.52,12.54
WASH,MES01N,"2016-04-08 02:10:00",180485,32.56,15.68,0.073,0,0,277.754,277.73,277.77,3.531,342.5,18.45,1.888,3.757,15.85,12.54,12.52,12.55
WASH,MES01N,"2016-04-08 02:11:00",180486,32.5,15.75,0.065,0,0,277.8,277.78,277.81,3.428,344.8,18.3,1.863,3.92,15.87,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 02:12:00",180487,32.49,15.7,0.065,0,0,277.83,277.82,277.84,3.412,346.3,18.32,1.838,3.691,15.88,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 02:13:00",180488,32.36,15.73,0.08,0,0,277.852,277.84,277.86,3.347,345.6,18.34,1.8,3.789,15.88,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:14:00",180489,32.54,15.6,0.094,0,0,277.884,277.87,277.9,3.229,341.6,18.22,1.738,3.463,15.87,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:15:00",180490,32.69,15.43,0.087,0,0,277.932,277.91,277.95,3.203,342.4,18.19,1.625,3.463,15.79,12.51,12.46,12.54
WASH,MES01N,"2016-04-08 02:16:00",180491,32.99,15.28,0.102,0,0,277.98,277.96,278,3.125,339.8,18.13,1.513,3.365,15.7,12.5,12.33,12.53
WASH,MES01N,"2016-04-08 02:17:00",180492,33.21,15.18,0.087,0,0,278.03,278.01,278.05,2.979,339.2,18.05,1.438,3.136,15.59,12.52,12.5,12.53
WASH,MES01N,"2016-04-08 02:18:00",180493,33.41,15.18,0.08,0,0,278.066,278.05,278.08,2.971,341.7,18.05,1.338,3.234,15.53,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 02:19:00",180494,33.35,15.29,0.087,0,0,278.092,278.08,278.1,2.984,344.8,18.11,1.438,3.234,15.5,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 02:20:00",180495,33.02,15.4,0.087,0,0,278.12,278.11,278.13,2.85,345.7,18.13,1.513,3.071,15.52,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:21:00",180496,32.74,15.48,0.109,0,0,278.156,278.14,278.17,2.842,345.2,18.09,1.488,3.169,15.57,12.51,12.36,12.54
WASH,MES01N,"2016-04-08 02:22:00",180497,32.61,15.44,0.131,0,0,278.192,278.18,278.21,2.768,344.3,18.09,1.463,3.005,15.59,12.52,12.5,12.54
WASH,MES01N,"2016-04-08 02:23:00",180498,32.57,15.45,0.116,0,0,278.238,278.22,278.25,2.708,345.1,18.09,1.463,2.809,15.61,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:24:00",180499,32.66,15.3,0.109,0,0,278.272,278.25,278.29,2.621,340.3,18.04,1.35,2.809,15.59,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:25:00",180500,32.83,15.26,0.102,0,0,278.31,278.3,278.32,2.582,338.4,17.93,1.413,2.777,15.54,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:26:00",180501,33.02,15.21,0.109,0,0,278.3401,278.33,278.35,2.504,337,17.84,1.288,2.679,15.5,12.51,12.35,12.54
WASH,MES01N,"2016-04-08 02:27:00",180502,33.51,14.98,0.109,0,0,278.364,278.36,278.37,2.394,333.2,17.73,1.113,2.581,15.44,12.52,12.5,12.53
WASH,MES01N,"2016-04-08 02:28:00",180503,34.62,14.78,0.116,0,0,278.388,278.38,278.4,2.342,331.7,17.67,1.012,2.515,15.31,12.53,12.5,12.54
WASH,MES01N,"2016-04-08 02:29:00",180504,35.45,14.89,0.138,0,0,278.4139,278.4,278.42,2.163,333,17.6,1.05,2.548,15.23,12.53,12.51,12.54
WASH,MES01N,"2016-04-08 02:30:00",180505,35.75,14.88,0.109,0,0,278.432,278.43,278.44,2.151,333.7,17.56,0.987,2.45,15.17,12.51,12.45,12.54
WASH,MES01N,"2016-04-08 02:31:00",180506,35.73,14.97,0.131,0,0,278.446,278.44,278.45,2.277,336.6,17.68,1.05,2.646,15.15,12.5,12.34,12.52
WASH,MES01N,"2016-04-08 02:32:00",180507,35.7,14.84,0.109,0,0,278.452,278.45,278.46,2.38,337.9,17.75,1.075,2.646,15.11,12.51,12.49,12.53
WASH,MES01N,"2016-04-08 02:33:00",180508,35.68,14.69,0.145,0,0,278.45,278.45,278.45,2.082,341.2,17.74,0.937,2.385,15.07,12.52,12.5,12.53
WASH,MES01N,"2016-04-08 02:34:00",180509,35.38,14.62,0.123,0,0,278.446,278.44,278.45,2.306,346.7,17.74,0.937,2.613,14.99,12.52,12.5,12.53
WASH,MES01N,"2016-04-08 02:35:00",180510,35.65,14.84,0.116,0,0,278.448,278.44,278.46,2.532,351.1,17.88,1.125,3.136,14.98,12.52,12.5,12.53
