WASH,MES01N,"2016-06-15 00:31:00",278306,71.45,30.25,185.9,0,0,267.75,267.75,267.75,3.913,179.3,30.6,2.675,4.508,30.65,12.7,12.53,12.72
WASH,MES01N,"2016-06-15 00:32:00",278307,71.52,30.25,180.1,0,0,267.75,267.75,267.75,4.093,183.2,30.63,2.563,4.769,30.62,12.7,12.69,12.72
WASH,MES01N,"2016-06-15 00:33:00",278308,70.71,30.41,175.7,0,0,267.738,267.71,267.75,3.683,175.8,30.62,3.288,4.541,30.59,12.7,12.68,12.71
WASH,MES01N,"2016-06-15 00:34:00",278309,72.06,30.22,169.3,0,0,267.7701,267.76,267.78,3.067,177.9,30.53,1.888,4.181,30.6,12.7,12.68,12.7
WASH,MES01N,"2016-06-15 00:35:00",278310,71.72,30.19,162.7,0,0,267.7801,267.77,267.79,4.188,179.5,30.53,2.7,5.194,30.58,12.69,12.67,12.7
WASH,MES01N,"2016-06-15 00:36:00",278311,71.48,30.22,158.4,0,0,267.8,267.79,267.81,4.27,183.9,30.54,3.088,4.9,30.54,12.68,12.64,12.69
WASH,MES01N,"2016-06-15 00:37:00",278312,72.26,30.12,157.3,0,0,267.838,267.82,267.85,3.621,179.9,30.51,2.288,4.573,30.49,12.67,12.65,12.68
WASH,MES01N,"2016-06-15 00:38:00",278313,72.16,30.1,154.4,0,0,267.864,267.85,267.88,3.832,186.3,30.5,2.8,4.541,30.45,12.67,12.65,12.68
WASH,MES01N,"2016-06-15 00:39:00",278314,72.25,30.12,152.1,0,0,267.9,267.89,267.91,3.566,180.9,30.43,2.563,4.116,30.41,12.66,12.64,12.67
WASH,MES01N,"2016-06-15 00:40:00",278315,72.38,30.11,147.9,0,0,267.92,267.91,267.93,3.503,183.9,30.41,2.375,4.279,30.4,12.66,12.64,12.67
WASH,MES01N,"2016-06-15 00:41:00",278316,72.6,30.03,142.8,0,0,267.932,267.93,267.94,4.258,181.5,30.4,2.9,5.651,30.37,12.64,12.48,12.66
WASH,MES01N,"2016-06-15 00:42:00",278317,72.38,30.11,139.8,0,0,267.946,267.94,267.96,3.673,182.3,30.43,2.538,4.083,30.34,12.64,12.61,12.65
WASH,MES01N,"2016-06-15 00:43:00",278318,73.14,29.9,135.2,0,0,267.966,267.96,267.97,3.401,183.8,30.33,2.438,3.985,30.3,12.64,12.62,12.65
WASH,MES01N,"2016-06-15 00:44:00",278319,73.19,29.89,130.3,0,0,267.99,267.98,268,3.997,183.8,30.26,2.575,5.651,30.24,12.63,12.61,12.64
WASH,MES01N,"2016-06-15 00:45:00",278320,72.55,30.06,128.3,0,0,267.986,267.98,267.99,4.323,185.7,30.33,3.338,4.835,30.22,12.61,12.55,12.64
WASH,MES01N,"2016-06-15 00:46:00",278321,73.3,29.94,127.2,0,0,267.99,267.99,267.99,3.621,178.9,30.32,2.225,4.541,30.22,12.59,12.45,12.62
WASH,MES01N,"2016-06-15 00:47:00",278322,73.3,29.9,125,0,0,267.976,267.96,267.99,3.765,178.1,30.25,2.35,4.508,30.18,12.6,12.58,12.61
WASH,MES01N,"2016-06-15 00:48:00",278323,73.09,29.91,120.4,0,0,267.95,267.94,267.96,4.238,183.4,30.27,2.825,5.096,30.16,12.6,12.58,12.61
WASH,MES01N,"2016-06-15 00:49:00",278324,73.76,29.75,116.5,0,0,267.942,267.94,267.95,3.178,174,30.22,2.063,4.639,30.13,12.6,12.58,12.6
WASH,MES01N,"2016-06-15 00:50:00",278325,74.33,29.56,112.5,0,0,267.9399,267.94,267.94,3.272,180.3,30.09,1.863,4.051,30.08,12.59,12.57,12.6
WASH,MES01N,"2016-06-15 00:51:00",278326,73.99,29.63,110.6,0,0,267.956,267.95,267.96,3.549,181.9,30.09,2.163,4.639,30.01,12.57,12.41,12.6
WASH,MES01N,"2016-06-15 00:52:00",278327,73.89,29.76,105.1,0,0,267.96,267.96,267.96,3.577,179.8,30.13,2.6,4.802,29.98,12.58,12.55,12.59
WASH,MES01N,"2016-06-15 00:53:00",278328,74.19,29.67,99.2,0,0,267.96,267.96,267.96,3.53,180.1,30.09,2.288,4.247,29.96,12.58,12.55,12.59
WASH,MES01N,"2016-06-15 00:54:00",278329,73.95,29.7,83.7,0,0,267.97,267.96,267.98,4.015,181,30.11,3.038,4.606,29.92,12.57,12.55,12.58
WASH,MES01N,"2016-06-15 00:55:00",278330,74.13,29.66,66.97,0,0,267.986,267.98,268,3.453,179.7,30.1,2.425,4.214,29.88,12.57,12.55,12.58
WASH,MES01N,"2016-06-15 00:56:00",278331,74.68,29.53,50.27,0,0,267.992,267.99,268,3.105,176.9,30.03,2.113,3.593,29.82,12.55,12.54,12.57
WASH,MES01N,"2016-06-15 00:57:00",278332,74.89,29.45,48.97,0,0,267.986,267.97,268,3.335,175.6,29.99,2.225,4.149,29.76,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 00:58:00",278333,75.61,29.26,48.22,0,0,267.954,267.94,267.96,3.152,174.3,29.99,1.8,3.985,29.69,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 00:59:00",278334,75.68,29.29,67.52,0,0,267.9259,267.92,267.94,3.16,170.4,29.96,2,4.149,29.62,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:00:00",278335,75.75,29.38,68.53,0,0,267.906,267.9,267.91,3.28,172.5,29.96,2.188,4.181,29.6,12.53,12.47,12.55
WASH,MES01N,"2016-06-15 01:01:00",278336,76.34,29.15,60.7,0,0,267.89,267.88,267.9,2.723,174.6,29.87,1.65,3.169,29.57,12.52,12.35,12.54
WASH,MES01N,"2016-06-15 01:02:00",278337,76.38,29.11,55.4,0,0,267.8621,267.85,267.87,3.878,172.5,29.85,2.263,4.41,29.51,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 01:03:00",278338,76.58,29.15,53.83,0,0,267.844,267.84,267.85,3.332,176.5,29.86,2.013,4.345,29.45,12.53,12.52,12.54
WASH,MES01N,"2016-06-15 01:04:00",278339,77.21,28.97,45.79,0,0,267.848,267.84,267.85,2.751,174.4,29.76,1.538,3.103,29.4,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:05:00",278340,77.45,28.89,33.59,0,0,267.868,267.86,267.88,2.796,179.2,29.66,1.688,3.757,29.32,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:06:00",278341,77.53,28.95,27.68,0,0,267.892,267.88,267.9,3.329,177,29.69,2.225,3.822,29.23,12.52,12.36,12.55
WASH,MES01N,"2016-06-15 01:07:00",278342,77.58,29.03,22.88,0,0,267.92,267.91,267.93,3.492,179.1,29.71,2.263,4.312,29.16,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 01:08:00",278343,77.66,29.06,19.79,0,0,267.9359,267.93,267.94,2.982,176.3,29.68,2.138,3.985,29.13,12.54,12.51,12.54
WASH,MES01N,"2016-06-15 01:09:00",278344,78.11,28.85,17.81,0,0,267.9399,267.94,267.94,2.492,174,29.57,1.413,3.169,29.09,12.54,12.52,12.54
WASH,MES01N,"2016-06-15 01:10:00",278345,78.35,28.78,16.86,0,0,267.9399,267.94,267.94,3.028,176.8,29.54,1.775,3.659,29.04,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:11:00",278346,78.62,28.72,16.26,0,0,267.946,267.94,267.95,2.481,176.8,29.53,1.525,2.94,28.98,12.53,12.5,12.55
WASH,MES01N,"2016-06-15 01:12:00",278347,78.95,28.61,15.37,0,0,267.96,267.95,267.97,2.519,179.3,29.49,1.425,3.038,28.91,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 01:13:00",278348,79.18,28.63,14.7,0,0,267.97,267.97,267.97,2.143,177,29.41,1.35,3.169,28.85,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:14:00",278349,79.24,28.66,14.18,0,0,267.974,267.97,267.98,2.835,178.3,29.42,1.8,3.365,28.8,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:15:00",278350,79.52,28.55,13.88,0,0,267.99,267.99,267.99,2.151,175.5,29.35,1.425,2.679,28.75,12.52,12.47,12.55
WASH,MES01N,"2016-06-15 01:16:00",278351,79.79,28.48,13.64,0,0,267.998,267.99,268.01,2.453,177.3,29.29,1.325,3.169,28.71,12.51,12.35,12.54
WASH,MES01N,"2016-06-15 01:17:00",278352,80.1,28.34,13.7,0,0,268.012,268,268.02,2.489,178.5,29.32,1.2,3.071,28.66,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 01:18:00",278353,80.3,28.35,14.65,0,0,268.034,268.02,268.05,2.3,171.6,29.31,1.35,2.679,28.59,12.54,12.52,12.54
WASH,MES01N,"2016-06-15 01:19:00",278354,80.5,28.33,15.37,0,0,268.048,268.04,268.05,2.602,173.1,29.26,1.413,3.005,28.55,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:20:00",278355,80.8,28.24,15.34,0,0,268.054,268.05,268.06,2.274,171.8,29.3,1.138,2.581,28.5,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:21:00",278356,80.9,28.3,17.04,0,0,268.066,268.06,268.07,2.38,173.4,29.22,1.35,2.907,28.45,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:22:00",278357,81.1,28.22,19.18,0,0,268.086,268.08,268.09,2.372,169.8,29.18,1.225,2.581,28.42,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:23:00",278358,81.2,28.17,20.09,0,0,268.104,268.09,268.12,2.243,173.8,29.16,1.388,2.613,28.38,12.54,12.51,12.55
WASH,MES01N,"2016-06-15 01:24:00",278359,81.5,28.11,20.62,0,0,268.126,268.12,268.13,2.517,170.1,29.11,1.475,2.875,28.33,12.55,12.53,12.55
WASH,MES01N,"2016-06-15 01:25:00",278360,81.6,28.11,20.59,0,0,268.1221,268.12,268.13,2.569,170.3,29.11,1.363,3.005,28.29,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:26:00",278361,81.8,28.05,20.34,0,0,268.1201,268.12,268.12,2.59,171.7,29.07,1.338,2.907,28.25,12.53,12.38,12.56
WASH,MES01N,"2016-06-15 01:27:00",278362,81.9,28.05,19.64,0,0,268.114,268.11,268.12,2.455,169.9,29.05,1.363,2.679,28.21,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:28:00",278363,82.1,28.01,19.02,0,0,268.106,268.1,268.11,2.615,171,29,1.35,3.005,28.18,12.55,12.52,12.55
WASH,MES01N,"2016-06-15 01:29:00",278364,82.2,28.02,18.51,0,0,268.084,268.07,268.1,2.793,167.8,28.99,1.525,3.169,28.14,12.55,12.53,12.55
WASH,MES01N,"2016-06-15 01:30:00",278365,82.3,27.98,17.71,0,0,268.056,268.05,268.06,2.982,167.8,28.95,1.663,3.92,28.11,12.53,12.47,12.55
WASH,MES01N,"2016-06-15 01:31:00",278366,82.3,28.05,17.06,0,0,268.048,268.04,268.05,3.048,165.2,28.94,1.9,3.789,28.08,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 01:32:00",278367,82.4,28.02,16.26,0,0,268.048,268.04,268.05,2.813,170.2,28.89,1.563,3.757,28.06,12.54,12.51,12.55
WASH,MES01N,"2016-06-15 01:33:00",278368,82.5,27.93,15.36,0,0,268.062,268.05,268.07,2.829,169,28.82,1.613,3.528,28.04,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:34:00",278369,82.6,27.92,14.35,0,0,268.09,268.07,268.11,2.964,171.9,28.74,1.588,3.92,28.01,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:35:00",278370,82.8,27.85,13.21,0,0,268.118,268.11,268.12,2.95,177.3,28.72,1.575,3.561,27.97,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:36:00",278371,82.9,27.85,12.05,0,0,268.1321,268.13,268.14,2.772,177.4,28.72,1.625,3.463,27.92,12.53,12.37,12.55
WASH,MES01N,"2016-06-15 01:37:00",278372,83,27.82,10.89,0,0,268.1461,268.14,268.16,3.208,178.6,28.72,1.788,4.083,27.89,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:38:00",278373,82.8,28.02,9.83,0,0,268.1659,268.16,268.17,3.26,181.5,28.77,2.175,4.181,27.87,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:39:00",278374,82.6,28.09,8.8,0,0,268.198,268.18,268.21,3.174,176.4,28.73,2,3.561,27.91,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:40:00",278375,82.3,28.07,7.795,0,0,268.226,268.21,268.24,3.208,183.4,28.72,2.013,3.887,27.93,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:41:00",278376,81.7,28.25,6.889,0,0,268.236,268.23,268.24,3.691,181.4,28.79,2.588,4.639,27.97,12.53,12.37,12.55
WASH,MES01N,"2016-06-15 01:42:00",278377,81.5,28.23,6.106,0,0,268.228,268.22,268.23,3.077,182.6,28.81,1.963,3.789,28.03,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:43:00",278378,81.7,27.96,5.446,0,0,268.228,268.22,268.23,2.896,176.4,28.73,1.663,3.757,28.03,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:44:00",278379,81.3,28.09,4.866,0,0,268.226,268.22,268.23,3.551,180.1,28.77,2.188,4.443,28,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 01:45:00",278380,81.2,28.18,4.373,0,0,268.226,268.22,268.23,3.27,175.4,28.77,2.138,4.116,28.02,12.52,12.47,12.55
WASH,MES01N,"2016-06-15 01:46:00",278381,80.9,28.17,3.909,0,0,268.222,268.22,268.23,3.796,178,28.76,2.325,4.214,28.05,12.52,12.36,12.53
WASH,MES01N,"2016-06-15 01:47:00",278382,80.9,28.04,3.466,0,0,268.22,268.22,268.22,3.048,172,28.77,1.838,3.659,28.07,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 01:48:00",278383,80.8,28.06,3.082,0,0,268.22,268.22,268.22,3.061,172.1,28.68,2.113,4.149,28.04,12.54,12.5,12.55
WASH,MES01N,"2016-06-15 01:49:00",278384,81,27.96,2.727,0,0,268.22,268.22,268.22,2.721,177.7,28.6,1.8,3.724,28.02,12.55,12.52,12.55
WASH,MES01N,"2016-06-15 01:50:00",278385,81.1,27.91,2.429,0,0,268.218,268.21,268.22,2.768,173.8,28.54,2.025,3.953,27.97,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:51:00",278386,81.1,27.94,2.168,0,0,268.214,268.21,268.22,3.128,180.3,28.63,1.875,3.887,27.96,12.54,12.38,12.56
WASH,MES01N,"2016-06-15 01:52:00",278387,81.2,27.92,1.951,0,0,268.214,268.21,268.22,2.785,175.9,28.61,1.638,3.169,27.94,12.55,12.52,12.56
WASH,MES01N,"2016-06-15 01:53:00",278388,81.4,27.79,1.748,0,0,268.214,268.21,268.22,2.639,175.9,28.59,1.438,3.169,27.91,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:54:00",278389,81.5,27.76,1.552,0,0,268.214,268.21,268.22,2.795,174,28.57,1.825,3.724,27.87,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:55:00",278390,81.7,27.7,1.392,0,0,268.214,268.21,268.22,2.768,174.6,28.58,1.613,3.299,27.82,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:56:00",278391,81.9,27.65,1.226,0,0,268.22,268.22,268.22,2.728,174.6,28.58,1.513,3.267,27.78,12.54,12.38,12.56
WASH,MES01N,"2016-06-15 01:57:00",278392,82.1,27.55,1.102,0,0,268.226,268.22,268.23,2.427,177.3,28.52,1.325,3.005,27.73,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:58:00",278393,82.4,27.48,0.957,0,0,268.222,268.22,268.23,2.38,170,28.51,1.263,2.907,27.67,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 01:59:00",278394,82.6,27.48,0.827,0,0,268.218,268.21,268.22,2.517,168.9,28.46,1.263,2.973,27.64,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 02:00:00",278395,82.6,27.6,0.725,0,0,268.212,268.21,268.22,2.55,169.9,28.47,1.575,3.267,27.59,12.53,12.48,12.56
WASH,MES01N,"2016-06-15 02:01:00",278396,82.7,27.52,0.638,0,0,268.22,268.22,268.22,2.79,170.4,28.44,1.513,3.299,27.57,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 02:02:00",278397,82.7,27.58,0.566,0,0,268.228,268.22,268.23,2.991,168.4,28.51,1.763,3.593,27.56,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:03:00",278398,82.9,27.51,0.435,0,0,268.23,268.23,268.23,2.522,167.7,28.47,1.388,2.973,27.53,12.54,12.51,12.56
WASH,MES01N,"2016-06-15 02:04:00",278399,83,27.44,0.428,0,0,268.234,268.23,268.24,2.839,171.3,28.38,1.8,3.463,27.51,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 02:05:00",278400,83,27.45,0.319,0,0,268.246,268.24,268.25,2.816,168.7,28.36,1.638,3.103,27.48,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 02:06:00",278401,83,27.49,0.29,0,0,268.252,268.25,268.26,2.703,160.7,28.35,1.563,3.071,27.45,12.54,12.51,12.56
WASH,MES01N,"2016-06-15 02:07:00",278402,83.2,27.36,0.21,0,0,268.2581,268.25,268.26,2.876,165.8,28.3,1.4,3.463,27.44,12.54,12.53,12.55
WASH,MES01N,"2016-06-15 02:08:00",278403,83.3,27.36,0.145,0,0,268.2721,268.26,268.28,2.927,164.3,28.28,1.7,3.659,27.41,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 02:09:00",278404,83.4,27.35,0.145,0,0,268.294,268.28,268.31,2.626,166.1,28.27,1.6,2.907,27.38,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 02:10:00",278405,83.5,27.42,0.145,0,0,268.318,268.31,268.33,2.953,166.3,28.25,1.563,3.234,27.36,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 02:11:00",278406,83.5,27.35,0.145,0,0,268.348,268.34,268.35,2.561,177.5,28.21,1.625,3.071,27.35,12.53,12.38,12.56
WASH,MES01N,"2016-06-15 02:12:00",278407,83.6,27.32,0.145,0,0,268.36,268.35,268.37,2.773,172.7,28.19,1.6,3.201,27.32,12.54,12.51,12.55
WASH,MES01N,"2016-06-15 02:13:00",278408,83.7,27.26,0.145,0,0,268.372,268.37,268.38,2.896,176.8,28.19,1.513,3.332,27.29,12.55,12.52,12.55
WASH,MES01N,"2016-06-15 02:14:00",278409,83.8,27.28,0.145,0,0,268.3821,268.38,268.39,2.884,176.2,28.16,1.625,3.463,27.27,12.55,12.53,12.56
WASH,MES01N,"2016-06-15 02:15:00",278410,83.9,27.25,0.123,0,0,268.3901,268.39,268.39,2.863,175.2,28.11,1.763,3.397,27.25,12.53,12.47,12.56
WASH,MES01N,"2016-06-15 02:16:00",278411,84,27.26,0.138,0,0,268.3901,268.39,268.39,2.741,174.5,28.09,1.775,3.136,27.23,12.52,12.36,12.54
WASH,MES01N,"2016-06-15 02:17:00",278412,84.1,27.18,0.073,0,0,268.3901,268.39,268.39,2.87,169.5,28.07,1.65,3.397,27.21,12.53,12.51,12.55
WASH,MES01N,"2016-06-15 02:18:00",278413,84.2,27.09,0.073,0,0,268.38,268.38,268.38,2.504,169.9,28.01,1.413,2.809,27.19,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:19:00",278414,84.3,27.09,0.094,0,0,268.364,268.36,268.37,2.517,167.8,27.95,1.438,2.907,27.15,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:20:00",278415,84.4,27.08,0.116,0,0,268.356,268.35,268.36,2.514,167.6,27.92,1.575,2.907,27.12,12.54,12.53,12.55
WASH,MES01N,"2016-06-15 02:21:00",278416,84.5,27.05,0.087,0,0,268.3361,268.33,268.34,2.525,162.4,27.91,1.338,2.809,27.09,12.53,12.36,12.55
WASH,MES01N,"2016-06-15 02:22:00",278417,84.6,26.99,0.065,0,0,268.32,268.31,268.33,2.512,161,27.88,1.375,2.842,27.07,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:23:00",278418,84.8,26.91,0.044,0,0,268.314,268.31,268.32,2.394,156.6,27.82,1.275,2.744,27.04,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:24:00",278419,85,26.81,0.08,0,0,268.328,268.32,268.33,1.999,152.9,27.74,1.088,2.417,27.01,12.54,12.53,12.55
WASH,MES01N,"2016-06-15 02:25:00",278420,85.2,26.75,0.073,0,0,268.342,268.34,268.35,2.275,152.2,27.71,1.175,2.679,26.97,12.54,12.53,12.55
WASH,MES01N,"2016-06-15 02:26:00",278421,85.4,26.75,0.065,0,0,268.36,268.35,268.37,2.149,154.5,27.69,1.15,2.548,26.92,12.54,12.51,12.55
WASH,MES01N,"2016-06-15 02:27:00",278422,85.6,26.82,0.065,0,0,268.3861,268.38,268.39,2.363,152.7,27.68,1.238,3.038,26.88,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:28:00",278423,85.8,26.87,0.065,0,0,268.412,268.4,268.42,2.265,153.1,27.72,1.213,2.842,26.86,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:29:00",278424,85.9,26.81,0.094,0,0,268.44,268.43,268.45,2.412,153.1,27.67,1.238,3.038,26.84,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:30:00",278425,86.1,26.9,0.08,0,0,268.484,268.47,268.5,2.829,155.2,27.67,1.6,3.691,26.82,12.52,12.47,12.55
WASH,MES01N,"2016-06-15 02:31:00",278426,86.2,26.91,0.094,0,0,268.53,268.51,268.55,2.589,158,27.65,1.513,3.103,26.82,12.52,12.49,12.53
WASH,MES01N,"2016-06-15 02:32:00",278427,86.2,26.88,0.102,0,0,268.5901,268.56,268.62,2.332,160,27.62,1.1,2.646,26.82,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 02:33:00",278428,86.3,26.94,0.116,0,0,268.648,268.63,268.67,2.275,166.9,27.56,1.463,2.679,26.81,12.54,12.52,12.54
WASH,MES01N,"2016-06-15 02:34:00",278429,86.4,26.74,0.102,0,0,268.698,268.68,268.71,2.347,167.9,27.54,1.013,2.973,26.8,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:35:00",278430,86.4,26.76,0.087,0,0,268.74,268.72,268.76,2.159,169.5,27.55,1.15,2.515,26.78,12.54,12.52,12.55
